Občina,OŠ ali manj,srednje poklicno izobraževanje,"strokovno, splošno izobraževanje","izobraževanje prve, druge, tretje stopnje",Skupaj,month,year
REČICA OB SAVINJI,27.0,25.0,35.0,8.0,95.0,JUN,2020
RENČE-VOGRSKO,52.0,24.0,28.0,18.0,122.0,JUN,2020
RIBNICA,97.0,78.0,85.0,51.0,311.0,JUN,2020
RIBNICA NA POHORJU,17.0,31.0,18.0,6.0,72.0,JUN,2020
ROGAŠKA SLATINA,169.0,207.0,147.0,88.0,611.0,JUN,2020
ROGAŠOVCI,114.0,57.0,21.0,13.0,205.0,JUN,2020
ROGATEC,75.0,73.0,53.0,25.0,226.0,JUN,2020
RUŠE,113.0,121.0,116.0,58.0,408.0,JUN,2020
SELNICA OB DRAVI,50.0,54.0,61.0,31.0,196.0,JUN,2020
SEMIČ,87.0,63.0,46.0,13.0,209.0,JUN,2020
SEVNICA,190.0,251.0,171.0,108.0,720.0,JUN,2020
SEŽANA,178.0,126.0,156.0,97.0,557.0,JUN,2020
SLOVENJ GRADEC,185.0,198.0,188.0,149.0,720.0,JUN,2020
SLOVENSKA BISTRICA,275.0,246.0,283.0,184.0,988.0,JUN,2020
SLOVENSKE KONJICE,268.0,279.0,218.0,136.0,901.0,JUN,2020
SODRAŽICA,14.0,19.0,17.0,13.0,63.0,JUN,2020
SOLČAVA,0.0,5.0,5.0,1.0,11.0,JUN,2020
SREDIŠČE OB DRAVI,31.0,22.0,25.0,13.0,91.0,JUN,2020
STARŠE,38.0,65.0,53.0,26.0,182.0,JUN,2020
STRAŽA,35.0,27.0,23.0,13.0,98.0,JUN,2020
SVETA ANA,17.0,24.0,11.0,7.0,59.0,JUN,2020
SVETA TROJICA V SLOVENSKIH GORICAH,12.0,25.0,22.0,9.0,68.0,JUN,2020
SVETI ANDRAŽ V SLOV. GORICAH,6.0,10.0,12.0,4.0,32.0,JUN,2020
SVETI JURIJ OB ŠČAVNICI,34.0,43.0,34.0,19.0,130.0,JUN,2020
SVETI JURIJ V SLOVENSKIH GORICAH,9.0,18.0,16.0,15.0,58.0,JUN,2020
SVETI TOMAŽ,23.0,43.0,28.0,11.0,105.0,JUN,2020
ŠALOVCI,30.0,17.0,11.0,7.0,65.0,JUN,2020
ŠEMPETER-VRTOJBA,63.0,34.0,57.0,42.0,196.0,JUN,2020
ŠENČUR,70.0,71.0,83.0,50.0,274.0,JUN,2020
ŠENTILJ,115.0,111.0,79.0,51.0,356.0,JUN,2020
ŠENTJERNEJ,133.0,56.0,37.0,26.0,252.0,JUN,2020
ŠENTJUR,221.0,269.0,242.0,163.0,895.0,JUN,2020
ŠENTRUPERT,13.0,17.0,17.0,7.0,54.0,JUN,2020
ŠKOCJAN,100.0,29.0,22.0,10.0,161.0,JUN,2020
ŠKOFJA LOKA,172.0,151.0,186.0,155.0,664.0,JUN,2020
ŠKOFLJICA,90.0,90.0,99.0,87.0,366.0,JUN,2020
ŠMARJE PRI JELŠAH,163.0,151.0,130.0,73.0,517.0,JUN,2020
ŠMARJEŠKE TOPLICE,28.0,23.0,25.0,17.0,93.0,JUN,2020
ŠMARTNO OB PAKI,42.0,37.0,51.0,19.0,149.0,JUN,2020
ŠMARTNO PRI LITIJI,36.0,51.0,42.0,23.0,152.0,JUN,2020
ŠOŠTANJ,131.0,107.0,97.0,65.0,400.0,JUN,2020
ŠTORE,56.0,70.0,53.0,29.0,208.0,JUN,2020
TABOR,16.0,20.0,14.0,11.0,61.0,JUN,2020
TIŠINA,104.0,74.0,40.0,22.0,240.0,JUN,2020
TOLMIN,112.0,98.0,96.0,57.0,363.0,JUN,2020
TRBOVLJE,350.0,268.0,244.0,137.0,999.0,JUN,2020
TREBNJE,175.0,84.0,81.0,42.0,382.0,JUN,2020
TRNOVSKA VAS,10.0,17.0,9.0,6.0,42.0,JUN,2020
TRZIN,30.0,24.0,33.0,36.0,123.0,JUN,2020
TRŽIČ,174.0,151.0,160.0,68.0,553.0,JUN,2020
TURNIŠČE,57.0,53.0,32.0,19.0,161.0,JUN,2020
VELENJE,502.0,452.0,430.0,264.0,1648.0,JUN,2020
VELIKA POLANA,17.0,29.0,12.0,7.0,65.0,JUN,2020
VELIKE LAŠČE,31.0,36.0,41.0,22.0,130.0,JUN,2020
VERŽEJ,10.0,6.0,13.0,11.0,40.0,JUN,2020
VIDEM,66.0,72.0,63.0,27.0,228.0,JUN,2020
VIPAVA,37.0,39.0,36.0,39.0,151.0,JUN,2020
VITANJE,23.0,23.0,21.0,10.0,77.0,JUN,2020
VODICE,25.0,42.0,48.0,41.0,156.0,JUN,2020
VOJNIK,67.0,98.0,103.0,77.0,345.0,JUN,2020
VRANSKO,27.0,35.0,25.0,17.0,104.0,JUN,2020
VRHNIKA,181.0,151.0,190.0,116.0,638.0,JUN,2020
VUZENICA,25.0,40.0,26.0,21.0,112.0,JUN,2020
ZAGORJE OB SAVI,202.0,165.0,170.0,86.0,623.0,JUN,2020
ZAVRČ,22.0,28.0,15.0,4.0,69.0,JUN,2020
ZREČE,103.0,91.0,84.0,40.0,318.0,JUN,2020
ŽALEC,311.0,331.0,302.0,172.0,1116.0,JUN,2020
ŽELEZNIKI,43.0,37.0,25.0,22.0,127.0,JUN,2020
ŽETALE,11.0,8.0,12.0,6.0,37.0,JUN,2020
ŽIRI,12.0,29.0,29.0,27.0,97.0,JUN,2020
ŽIROVNICA,21.0,32.0,37.0,34.0,124.0,JUN,2020
ŽUŽEMBERK,33.0,48.0,28.0,26.0,135.0,JUN,2020
Občina izven RS,716.0,115.0,72.0,88.0,991.0,JUN,2020
,,,,,,JUN,2020
,,,,,89377.0,JUN,2020
AJDOVŠČINA,201.0,177.0,154.0,118.0,650.0,JUL,2020
ANKARAN,29.0,31.0,30.0,26.0,116.0,JUL,2020
APAČE,70.0,55.0,29.0,14.0,168.0,JUL,2020
BELTINCI,148.0,111.0,97.0,61.0,417.0,JUL,2020
BENEDIKT,21.0,22.0,22.0,12.0,77.0,JUL,2020
BISTRICA OB SOTLI,18.0,15.0,14.0,13.0,60.0,JUL,2020
BLED,41.0,54.0,100.0,73.0,268.0,JUL,2020
BLOKE,7.0,21.0,20.0,10.0,58.0,JUL,2020
BOHINJ,34.0,27.0,27.0,26.0,114.0,JUL,2020
BOROVNICA,58.0,59.0,42.0,34.0,193.0,JUL,2020
BOVEC,24.0,24.0,19.0,14.0,81.0,JUL,2020
BRASLOVČE,56.0,54.0,57.0,33.0,200.0,JUL,2020
BRDA,42.0,19.0,41.0,36.0,138.0,JUL,2020
BREZOVICA,82.0,115.0,140.0,94.0,431.0,JUL,2020
BREŽICE,331.0,383.0,313.0,163.0,1190.0,JUL,2020
CANKOVA,48.0,26.0,25.0,6.0,105.0,JUL,2020
CELJE,729.0,672.0,711.0,506.0,2618.0,JUL,2020
CERKLJE NA GORENJSKEM,53.0,44.0,78.0,52.0,227.0,JUL,2020
CERKNICA,85.0,90.0,110.0,73.0,358.0,JUL,2020
CERKNO,15.0,21.0,33.0,23.0,92.0,JUL,2020
CERKVENJAK,20.0,22.0,11.0,8.0,61.0,JUL,2020
CIRKULANE,31.0,31.0,13.0,8.0,83.0,JUL,2020
ČRENŠOVCI,120.0,69.0,48.0,23.0,260.0,JUL,2020
ČRNA NA KOROŠKEM,31.0,45.0,33.0,17.0,126.0,JUL,2020
ČRNOMELJ,427.0,252.0,154.0,75.0,908.0,JUL,2020
DESTRNIK,23.0,32.0,31.0,8.0,94.0,JUL,2020
DIVAČA,38.0,46.0,62.0,27.0,173.0,JUL,2020
DOBJE,7.0,11.0,9.0,3.0,30.0,JUL,2020
DOBREPOLJE,35.0,53.0,33.0,14.0,135.0,JUL,2020
DOBRNA,20.0,27.0,23.0,18.0,88.0,JUL,2020
DOBROVA-POLHOV GRADEC,32.0,51.0,61.0,35.0,179.0,JUL,2020
DOBROVNIK,43.0,24.0,16.0,4.0,87.0,JUL,2020
DOL PRI LJUBLJANI,48.0,63.0,45.0,51.0,207.0,JUL,2020
DOLENJSKE TOPLICE,37.0,27.0,24.0,26.0,114.0,JUL,2020
DOMŽALE,344.0,294.0,350.0,261.0,1249.0,JUL,2020
DORNAVA,20.0,29.0,21.0,18.0,88.0,JUL,2020
DRAVOGRAD,104.0,122.0,102.0,50.0,378.0,JUL,2020
DUPLEK,80.0,111.0,83.0,55.0,329.0,JUL,2020
GORENJA VAS-POLJANE,38.0,50.0,56.0,21.0,165.0,JUL,2020
GORIŠNICA,25.0,45.0,46.0,15.0,131.0,JUL,2020
GORJE,13.0,22.0,28.0,26.0,89.0,JUL,2020
GORNJA RADGONA,109.0,142.0,95.0,53.0,399.0,JUL,2020
GORNJI GRAD,18.0,25.0,20.0,11.0,74.0,JUL,2020
GORNJI PETROVCI,31.0,33.0,18.0,10.0,92.0,JUL,2020
GRAD,36.0,26.0,11.0,13.0,86.0,JUL,2020
GROSUPLJE,312.0,183.0,179.0,96.0,770.0,JUL,2020
HAJDINA,19.0,41.0,41.0,29.0,130.0,JUL,2020
HOČE-SLIVNICA,118.0,162.0,168.0,110.0,558.0,JUL,2020
HODOŠ,10.0,4.0,3.0,2.0,19.0,JUL,2020
HORJUL,12.0,15.0,26.0,13.0,66.0,JUL,2020
HRASTNIK,184.0,141.0,107.0,53.0,485.0,JUL,2020
HRPELJE-KOZINA,50.0,53.0,43.0,34.0,180.0,JUL,2020
IDRIJA,100.0,85.0,89.0,61.0,335.0,JUL,2020
IG,71.0,56.0,59.0,50.0,236.0,JUL,2020
ILIRSKA BISTRICA,131.0,132.0,127.0,80.0,470.0,JUL,2020
IVANČNA GORICA,132.0,161.0,145.0,94.0,532.0,JUL,2020
IZOLA,257.0,159.0,187.0,113.0,716.0,JUL,2020
JESENICE,286.0,246.0,192.0,85.0,809.0,JUL,2020
JEZERSKO,4.0,1.0,3.0,2.0,10.0,JUL,2020
JURŠINCI,21.0,30.0,20.0,8.0,79.0,JUL,2020
KAMNIK,302.0,264.0,337.0,164.0,1067.0,JUL,2020
KANAL,68.0,54.0,56.0,45.0,223.0,JUL,2020
KIDRIČEVO,36.0,77.0,81.0,33.0,227.0,JUL,2020
KOBARID,20.0,29.0,21.0,18.0,88.0,JUL,2020
KOBILJE,8.0,9.0,6.0,3.0,26.0,JUL,2020
KOČEVJE,484.0,360.0,195.0,93.0,1132.0,JUL,2020
KOMEN,30.0,23.0,46.0,31.0,130.0,JUL,2020
KOMENDA,37.0,47.0,47.0,32.0,163.0,JUL,2020
KOPER,716.0,542.0,618.0,383.0,2259.0,JUL,2020
KOSTANJEVICA NA KRKI,31.0,31.0,29.0,21.0,112.0,JUL,2020
KOSTEL,7.0,15.0,13.0,1.0,36.0,JUL,2020
KOZJE,58.0,54.0,34.0,19.0,165.0,JUL,2020
KRANJ,763.0,464.0,599.0,406.0,2232.0,JUL,2020
KRANJSKA GORA,25.0,37.0,56.0,34.0,152.0,JUL,2020
KRIŽEVCI,27.0,37.0,32.0,32.0,128.0,JUL,2020
KRŠKO,620.0,416.0,279.0,171.0,1486.0,JUL,2020
KUNGOTA,71.0,61.0,72.0,30.0,234.0,JUL,2020
KUZMA,38.0,12.0,8.0,11.0,69.0,JUL,2020
LAŠKO,180.0,190.0,142.0,91.0,603.0,JUL,2020
LENART,69.0,90.0,67.0,48.0,274.0,JUL,2020
LENDAVA,263.0,221.0,163.0,90.0,737.0,JUL,2020
LITIJA,217.0,149.0,106.0,79.0,551.0,JUL,2020
LJUBLJANA,3871.0,2717.0,3771.0,2934.0,13293.0,JUL,2020
LJUBNO,22.0,32.0,34.0,23.0,111.0,JUL,2020
LJUTOMER,139.0,152.0,113.0,66.0,470.0,JUL,2020
LOG - DRAGOMER,26.0,32.0,36.0,32.0,126.0,JUL,2020
LOGATEC,103.0,113.0,123.0,79.0,418.0,JUL,2020
LOŠKA DOLINA,33.0,27.0,38.0,24.0,122.0,JUL,2020
LOŠKI POTOK,9.0,17.0,21.0,6.0,53.0,JUL,2020
LOVRENC NA POHORJU,31.0,51.0,29.0,15.0,126.0,JUL,2020
LUČE,22.0,16.0,11.0,4.0,53.0,JUL,2020
LUKOVICA,49.0,60.0,43.0,23.0,175.0,JUL,2020
MAJŠPERK,36.0,34.0,52.0,22.0,144.0,JUL,2020
MAKOLE,18.0,27.0,18.0,18.0,81.0,JUL,2020
MARIBOR,1854.0,1572.0,1755.0,1260.0,6441.0,JUL,2020
MARKOVCI,24.0,53.0,49.0,18.0,144.0,JUL,2020
MEDVODE,123.0,130.0,198.0,134.0,585.0,JUL,2020
MENGEŠ,87.0,63.0,88.0,53.0,291.0,JUL,2020
METLIKA,226.0,123.0,101.0,54.0,504.0,JUL,2020
MEŽICA,38.0,48.0,42.0,21.0,149.0,JUL,2020
MIKLAVŽ NA DRAVSKEM POLJU,73.0,94.0,89.0,48.0,304.0,JUL,2020
MIREN-KOSTANJEVICA,33.0,26.0,31.0,29.0,119.0,JUL,2020
MIRNA,27.0,20.0,12.0,11.0,70.0,JUL,2020
MIRNA PEČ,21.0,23.0,16.0,13.0,73.0,JUL,2020
MISLINJA,33.0,56.0,52.0,28.0,169.0,JUL,2020
MOKRONOG-TREBELNO,28.0,23.0,18.0,14.0,83.0,JUL,2020
MORAVČE,34.0,43.0,38.0,21.0,136.0,JUL,2020
MORAVSKE TOPLICE,91.0,69.0,85.0,57.0,302.0,JUL,2020
MOZIRJE,38.0,51.0,53.0,37.0,179.0,JUL,2020
MURSKA SOBOTA,407.0,318.0,272.0,183.0,1180.0,JUL,2020
MUTA,41.0,40.0,33.0,26.0,140.0,JUL,2020
NAKLO,33.0,34.0,50.0,31.0,148.0,JUL,2020
NAZARJE,25.0,24.0,20.0,22.0,91.0,JUL,2020
NOVA GORICA,364.0,227.0,251.0,235.0,1077.0,JUL,2020
NOVO MESTO,630.0,255.0,285.0,233.0,1403.0,JUL,2020
ODRANCI,31.0,20.0,20.0,7.0,78.0,JUL,2020
OPLOTNICA,32.0,43.0,37.0,24.0,136.0,JUL,2020
ORMOŽ,138.0,187.0,144.0,64.0,533.0,JUL,2020
OSILNICA,7.0,9.0,2.0,3.0,21.0,JUL,2020
PESNICA,72.0,96.0,86.0,36.0,290.0,JUL,2020
PIRAN,243.0,203.0,255.0,149.0,850.0,JUL,2020
PIVKA,75.0,51.0,64.0,37.0,227.0,JUL,2020
PODČETRTEK,49.0,46.0,46.0,23.0,164.0,JUL,2020
PODLEHNIK,29.0,27.0,20.0,8.0,84.0,JUL,2020
PODVELKA,34.0,33.0,30.0,13.0,110.0,JUL,2020
POLJČANE,50.0,52.0,64.0,26.0,192.0,JUL,2020
POLZELA,76.0,59.0,80.0,47.0,262.0,JUL,2020
POSTOJNA,265.0,166.0,177.0,85.0,693.0,JUL,2020
PREBOLD,59.0,55.0,58.0,39.0,211.0,JUL,2020
PREDDVOR,24.0,29.0,31.0,25.0,109.0,JUL,2020
PREVALJE,76.0,84.0,71.0,30.0,261.0,JUL,2020
PTUJ,212.0,253.0,369.0,208.0,1042.0,JUL,2020
PUCONCI,151.0,86.0,57.0,34.0,328.0,JUL,2020
RAČE-FRAM,77.0,86.0,86.0,46.0,295.0,JUL,2020
RADEČE,51.0,42.0,56.0,25.0,174.0,JUL,2020
RADENCI,62.0,74.0,62.0,30.0,228.0,JUL,2020
RADLJE OB DRAVI,52.0,113.0,66.0,38.0,269.0,JUL,2020
RADOVLJICA,157.0,155.0,214.0,123.0,649.0,JUL,2020
RAVNE NA KOROŠKEM,101.0,154.0,159.0,72.0,486.0,JUL,2020
RAZKRIŽJE,18.0,19.0,15.0,5.0,57.0,JUL,2020
REČICA OB SAVINJI,23.0,24.0,35.0,11.0,93.0,JUL,2020
RENČE-VOGRSKO,50.0,25.0,28.0,21.0,124.0,JUL,2020
RIBNICA,96.0,78.0,83.0,50.0,307.0,JUL,2020
RIBNICA NA POHORJU,14.0,33.0,17.0,4.0,68.0,JUL,2020
ROGAŠKA SLATINA,166.0,213.0,151.0,84.0,614.0,JUL,2020
ROGAŠOVCI,115.0,53.0,19.0,15.0,202.0,JUL,2020
ROGATEC,78.0,76.0,50.0,25.0,229.0,JUL,2020
RUŠE,103.0,122.0,115.0,63.0,403.0,JUL,2020
SELNICA OB DRAVI,48.0,51.0,58.0,32.0,189.0,JUL,2020
SEMIČ,84.0,66.0,47.0,12.0,209.0,JUL,2020
SEVNICA,182.0,256.0,164.0,111.0,713.0,JUL,2020
SEŽANA,168.0,123.0,156.0,110.0,557.0,JUL,2020
SLOVENJ GRADEC,176.0,199.0,191.0,140.0,706.0,JUL,2020
SLOVENSKA BISTRICA,256.0,252.0,280.0,191.0,979.0,JUL,2020
SLOVENSKE KONJICE,252.0,270.0,211.0,138.0,871.0,JUL,2020
SODRAŽICA,13.0,20.0,18.0,13.0,64.0,JUL,2020
SOLČAVA,0.0,4.0,3.0,1.0,8.0,JUL,2020
SREDIŠČE OB DRAVI,26.0,19.0,26.0,12.0,83.0,JUL,2020
STARŠE,38.0,63.0,50.0,26.0,177.0,JUL,2020
STRAŽA,37.0,32.0,24.0,15.0,108.0,JUL,2020
SVETA ANA,20.0,23.0,8.0,8.0,59.0,JUL,2020
SVETA TROJICA V SLOVENSKIH GORICAH,8.0,24.0,22.0,11.0,65.0,JUL,2020
SVETI ANDRAŽ V SLOV. GORICAH,7.0,11.0,12.0,5.0,35.0,JUL,2020
SVETI JURIJ OB ŠČAVNICI,34.0,41.0,34.0,17.0,126.0,JUL,2020
SVETI JURIJ V SLOVENSKIH GORICAH,8.0,17.0,16.0,12.0,53.0,JUL,2020
SVETI TOMAŽ,24.0,35.0,32.0,12.0,103.0,JUL,2020
ŠALOVCI,29.0,14.0,11.0,7.0,61.0,JUL,2020
ŠEMPETER-VRTOJBA,66.0,29.0,52.0,46.0,193.0,JUL,2020
ŠENČUR,62.0,69.0,83.0,53.0,267.0,JUL,2020
ŠENTILJ,108.0,110.0,80.0,54.0,352.0,JUL,2020
ŠENTJERNEJ,136.0,64.0,40.0,31.0,271.0,JUL,2020
ŠENTJUR,222.0,273.0,236.0,164.0,895.0,JUL,2020
ŠENTRUPERT,15.0,19.0,17.0,10.0,61.0,JUL,2020
ŠKOCJAN,94.0,30.0,28.0,11.0,163.0,JUL,2020
ŠKOFJA LOKA,170.0,152.0,177.0,159.0,658.0,JUL,2020
ŠKOFLJICA,90.0,88.0,102.0,93.0,373.0,JUL,2020
ŠMARJE PRI JELŠAH,158.0,161.0,137.0,78.0,534.0,JUL,2020
ŠMARJEŠKE TOPLICE,29.0,24.0,24.0,20.0,97.0,JUL,2020
ŠMARTNO OB PAKI,40.0,37.0,50.0,19.0,146.0,JUL,2020
ŠMARTNO PRI LITIJI,42.0,54.0,45.0,24.0,165.0,JUL,2020
ŠOŠTANJ,132.0,109.0,95.0,63.0,399.0,JUL,2020
ŠTORE,57.0,69.0,49.0,29.0,204.0,JUL,2020
TABOR,18.0,21.0,11.0,11.0,61.0,JUL,2020
TIŠINA,101.0,71.0,34.0,24.0,230.0,JUL,2020
TOLMIN,108.0,99.0,97.0,63.0,367.0,JUL,2020
TRBOVLJE,363.0,276.0,251.0,141.0,1031.0,JUL,2020
TREBNJE,179.0,89.0,86.0,48.0,402.0,JUL,2020
TRNOVSKA VAS,8.0,15.0,9.0,7.0,39.0,JUL,2020
TRZIN,31.0,25.0,34.0,39.0,129.0,JUL,2020
TRŽIČ,168.0,145.0,163.0,69.0,545.0,JUL,2020
TURNIŠČE,63.0,63.0,34.0,24.0,184.0,JUL,2020
VELENJE,508.0,430.0,427.0,272.0,1637.0,JUL,2020
VELIKA POLANA,22.0,32.0,16.0,6.0,76.0,JUL,2020
VELIKE LAŠČE,32.0,38.0,43.0,23.0,136.0,JUL,2020
VERŽEJ,11.0,7.0,12.0,15.0,45.0,JUL,2020
VIDEM,64.0,72.0,59.0,28.0,223.0,JUL,2020
VIPAVA,39.0,38.0,38.0,41.0,156.0,JUL,2020
VITANJE,23.0,25.0,20.0,10.0,78.0,JUL,2020
VODICE,23.0,40.0,45.0,38.0,146.0,JUL,2020
VOJNIK,68.0,95.0,104.0,81.0,348.0,JUL,2020
VRANSKO,26.0,39.0,30.0,18.0,113.0,JUL,2020
VRHNIKA,176.0,153.0,184.0,120.0,633.0,JUL,2020
VUZENICA,22.0,40.0,24.0,22.0,108.0,JUL,2020
ZAGORJE OB SAVI,203.0,168.0,166.0,92.0,629.0,JUL,2020
ZAVRČ,21.0,23.0,15.0,3.0,62.0,JUL,2020
ZREČE,92.0,95.0,85.0,44.0,316.0,JUL,2020
ŽALEC,317.0,317.0,292.0,176.0,1102.0,JUL,2020
ŽELEZNIKI,40.0,33.0,25.0,22.0,120.0,JUL,2020
ŽETALE,10.0,8.0,13.0,9.0,40.0,JUL,2020
ŽIRI,12.0,28.0,36.0,28.0,104.0,JUL,2020
ŽIROVNICA,20.0,35.0,35.0,36.0,126.0,JUL,2020
ŽUŽEMBERK,35.0,46.0,29.0,25.0,135.0,JUL,2020
Občina izven RS,647.0,93.0,70.0,98.0,908.0,JUL,2020
,,,,,,JUL,2020
,,,,,89397.0,JUL,2020
AJDOVŠČINA,191.0,176.0,152.0,118.0,637.0,AVG,2020
ANKARAN,27.0,29.0,32.0,26.0,114.0,AVG,2020
APAČE,69.0,52.0,29.0,15.0,165.0,AVG,2020
BELTINCI,146.0,115.0,96.0,60.0,417.0,AVG,2020
BENEDIKT,21.0,19.0,20.0,10.0,70.0,AVG,2020
BISTRICA OB SOTLI,18.0,16.0,13.0,17.0,64.0,AVG,2020
BLED,38.0,50.0,100.0,75.0,263.0,AVG,2020
BLOKE,7.0,21.0,20.0,9.0,57.0,AVG,2020
BOHINJ,30.0,25.0,29.0,25.0,109.0,AVG,2020
BOROVNICA,53.0,59.0,39.0,34.0,185.0,AVG,2020
BOVEC,20.0,19.0,15.0,14.0,68.0,AVG,2020
BRASLOVČE,57.0,53.0,54.0,35.0,199.0,AVG,2020
BRDA,42.0,18.0,37.0,38.0,135.0,AVG,2020
BREZOVICA,82.0,114.0,138.0,99.0,433.0,AVG,2020
BREŽICE,324.0,377.0,310.0,167.0,1178.0,AVG,2020
CANKOVA,45.0,23.0,26.0,8.0,102.0,AVG,2020
CELJE,690.0,645.0,717.0,514.0,2566.0,AVG,2020
CERKLJE NA GORENJSKEM,54.0,41.0,76.0,52.0,223.0,AVG,2020
CERKNICA,87.0,95.0,105.0,77.0,364.0,AVG,2020
CERKNO,15.0,21.0,30.0,25.0,91.0,AVG,2020
CERKVENJAK,18.0,17.0,10.0,9.0,54.0,AVG,2020
CIRKULANE,33.0,35.0,16.0,7.0,91.0,AVG,2020
ČRENŠOVCI,121.0,65.0,46.0,22.0,254.0,AVG,2020
ČRNA NA KOROŠKEM,32.0,38.0,34.0,19.0,123.0,AVG,2020
ČRNOMELJ,421.0,257.0,154.0,77.0,909.0,AVG,2020
DESTRNIK,23.0,33.0,32.0,10.0,98.0,AVG,2020
DIVAČA,41.0,47.0,60.0,28.0,176.0,AVG,2020
DOBJE,7.0,11.0,9.0,3.0,30.0,AVG,2020
DOBREPOLJE,32.0,49.0,31.0,15.0,127.0,AVG,2020
DOBRNA,16.0,21.0,22.0,18.0,77.0,AVG,2020
DOBROVA-POLHOV GRADEC,32.0,52.0,62.0,32.0,178.0,AVG,2020
DOBROVNIK,39.0,23.0,16.0,4.0,82.0,AVG,2020
DOL PRI LJUBLJANI,45.0,66.0,46.0,48.0,205.0,AVG,2020
DOLENJSKE TOPLICE,35.0,30.0,23.0,24.0,112.0,AVG,2020
DOMŽALE,356.0,296.0,346.0,276.0,1274.0,AVG,2020
DORNAVA,21.0,31.0,19.0,18.0,89.0,AVG,2020
DRAVOGRAD,97.0,112.0,105.0,49.0,363.0,AVG,2020
DUPLEK,81.0,112.0,81.0,56.0,330.0,AVG,2020
GORENJA VAS-POLJANE,36.0,49.0,52.0,23.0,160.0,AVG,2020
GORIŠNICA,25.0,45.0,45.0,15.0,130.0,AVG,2020
GORJE,14.0,18.0,24.0,24.0,80.0,AVG,2020
GORNJA RADGONA,109.0,135.0,92.0,57.0,393.0,AVG,2020
GORNJI GRAD,18.0,25.0,18.0,10.0,71.0,AVG,2020
GORNJI PETROVCI,32.0,31.0,18.0,10.0,91.0,AVG,2020
GRAD,36.0,25.0,12.0,13.0,86.0,AVG,2020
GROSUPLJE,292.0,181.0,177.0,102.0,752.0,AVG,2020
HAJDINA,22.0,40.0,42.0,27.0,131.0,AVG,2020
HOČE-SLIVNICA,111.0,160.0,166.0,106.0,543.0,AVG,2020
HODOŠ,9.0,4.0,1.0,2.0,16.0,AVG,2020
HORJUL,11.0,17.0,27.0,13.0,68.0,AVG,2020
HRASTNIK,191.0,145.0,114.0,58.0,508.0,AVG,2020
HRPELJE-KOZINA,48.0,52.0,45.0,34.0,179.0,AVG,2020
IDRIJA,103.0,83.0,89.0,66.0,341.0,AVG,2020
IG,74.0,57.0,61.0,51.0,243.0,AVG,2020
ILIRSKA BISTRICA,128.0,126.0,131.0,84.0,469.0,AVG,2020
IVANČNA GORICA,134.0,152.0,141.0,98.0,525.0,AVG,2020
IZOLA,244.0,163.0,183.0,110.0,700.0,AVG,2020
JESENICE,282.0,226.0,176.0,80.0,764.0,AVG,2020
JEZERSKO,3.0,3.0,3.0,1.0,10.0,AVG,2020
JURŠINCI,22.0,29.0,20.0,9.0,80.0,AVG,2020
KAMNIK,299.0,263.0,342.0,168.0,1072.0,AVG,2020
KANAL,67.0,52.0,60.0,44.0,223.0,AVG,2020
KIDRIČEVO,37.0,79.0,77.0,33.0,226.0,AVG,2020
KOBARID,19.0,25.0,19.0,15.0,78.0,AVG,2020
KOBILJE,6.0,9.0,6.0,2.0,23.0,AVG,2020
KOČEVJE,490.0,352.0,204.0,93.0,1139.0,AVG,2020
KOMEN,30.0,23.0,46.0,30.0,129.0,AVG,2020
KOMENDA,38.0,50.0,46.0,33.0,167.0,AVG,2020
KOPER,686.0,538.0,611.0,379.0,2214.0,AVG,2020
KOSTANJEVICA NA KRKI,31.0,31.0,28.0,20.0,110.0,AVG,2020
KOSTEL,7.0,14.0,11.0,1.0,33.0,AVG,2020
KOZJE,59.0,56.0,34.0,22.0,171.0,AVG,2020
KRANJ,753.0,442.0,584.0,410.0,2189.0,AVG,2020
KRANJSKA GORA,24.0,33.0,52.0,32.0,141.0,AVG,2020
KRIŽEVCI,25.0,36.0,29.0,31.0,121.0,AVG,2020
KRŠKO,608.0,408.0,276.0,179.0,1471.0,AVG,2020
KUNGOTA,69.0,60.0,68.0,29.0,226.0,AVG,2020
KUZMA,39.0,11.0,7.0,11.0,68.0,AVG,2020
LAŠKO,171.0,189.0,139.0,92.0,591.0,AVG,2020
LENART,61.0,82.0,60.0,47.0,250.0,AVG,2020
LENDAVA,255.0,207.0,155.0,88.0,705.0,AVG,2020
LITIJA,212.0,151.0,106.0,85.0,554.0,AVG,2020
LJUBLJANA,3897.0,2713.0,3767.0,2908.0,13285.0,AVG,2020
LJUBNO,20.0,30.0,34.0,22.0,106.0,AVG,2020
LJUTOMER,134.0,150.0,114.0,71.0,469.0,AVG,2020
LOG - DRAGOMER,26.0,32.0,39.0,30.0,127.0,AVG,2020
LOGATEC,106.0,119.0,126.0,86.0,437.0,AVG,2020
LOŠKA DOLINA,33.0,29.0,39.0,24.0,125.0,AVG,2020
LOŠKI POTOK,10.0,17.0,19.0,5.0,51.0,AVG,2020
LOVRENC NA POHORJU,31.0,49.0,27.0,18.0,125.0,AVG,2020
LUČE,20.0,17.0,11.0,4.0,52.0,AVG,2020
LUKOVICA,51.0,62.0,39.0,25.0,177.0,AVG,2020
MAJŠPERK,37.0,36.0,54.0,23.0,150.0,AVG,2020
MAKOLE,19.0,25.0,17.0,19.0,80.0,AVG,2020
