Občina,Moški,Ženske,Skupaj,month,year
VOJNIK,131.0,175.0,306.0,SEP,2020
VRANSKO,48.0,49.0,97.0,SEP,2020
VRHNIKA,305.0,300.0,605.0,SEP,2020
VUZENICA,47.0,54.0,101.0,SEP,2020
ZAGORJE OB SAVI,285.0,294.0,579.0,SEP,2020
ZAVRČ,31.0,30.0,61.0,SEP,2020
ZREČE,144.0,158.0,302.0,SEP,2020
ŽALEC,444.0,496.0,940.0,SEP,2020
ŽELEZNIKI,53.0,57.0,110.0,SEP,2020
ŽETALE,15.0,32.0,47.0,SEP,2020
ŽIRI,57.0,50.0,107.0,SEP,2020
ŽIROVNICA,61.0,43.0,104.0,SEP,2020
ŽUŽEMBERK,73.0,53.0,126.0,SEP,2020
Občina izven RS,422.0,355.0,777.0,SEP,2020
,,,,SEP,2020
,,,83766.0,SEP,2020
AJDOVŠČINA,305.0,332.0,637.0,OKT,2020
ANKARAN,52.0,60.0,112.0,OKT,2020
APAČE,63.0,99.0,162.0,OKT,2020
BELTINCI,189.0,205.0,394.0,OKT,2020
BENEDIKT,29.0,23.0,52.0,OKT,2020
BISTRICA OB SOTLI,30.0,36.0,66.0,OKT,2020
BLED,120.0,128.0,248.0,OKT,2020
BLOKE,37.0,19.0,56.0,OKT,2020
BOHINJ,64.0,63.0,127.0,OKT,2020
BOROVNICA,97.0,73.0,170.0,OKT,2020
BOVEC,33.0,49.0,82.0,OKT,2020
BRASLOVČE,103.0,86.0,189.0,OKT,2020
BRDA,54.0,70.0,124.0,OKT,2020
BREZOVICA,193.0,228.0,421.0,OKT,2020
BREŽICE,594.0,548.0,1142.0,OKT,2020
CANKOVA,47.0,47.0,94.0,OKT,2020
CELJE,1120.0,1249.0,2369.0,OKT,2020
CERKLJE NA GORENJSKEM,93.0,113.0,206.0,OKT,2020
CERKNICA,170.0,174.0,344.0,OKT,2020
CERKNO,40.0,40.0,80.0,OKT,2020
CERKVENJAK,26.0,29.0,55.0,OKT,2020
CIRKULANE,44.0,59.0,103.0,OKT,2020
ČRENŠOVCI,106.0,135.0,241.0,OKT,2020
ČRNA NA KOROŠKEM,55.0,40.0,95.0,OKT,2020
ČRNOMELJ,428.0,391.0,819.0,OKT,2020
DESTRNIK,47.0,52.0,99.0,OKT,2020
DIVAČA,90.0,89.0,179.0,OKT,2020
DOBJE,16.0,12.0,28.0,OKT,2020
DOBREPOLJE,65.0,58.0,123.0,OKT,2020
DOBRNA,39.0,38.0,77.0,OKT,2020
DOBROVA-POLHOV GRADEC,84.0,87.0,171.0,OKT,2020
DOBROVNIK,35.0,41.0,76.0,OKT,2020
DOL PRI LJUBLJANI,95.0,102.0,197.0,OKT,2020
DOLENJSKE TOPLICE,47.0,45.0,92.0,OKT,2020
DOMŽALE,648.0,578.0,1226.0,OKT,2020
DORNAVA,36.0,49.0,85.0,OKT,2020
DRAVOGRAD,144.0,163.0,307.0,OKT,2020
DUPLEK,134.0,173.0,307.0,OKT,2020
GORENJA VAS-POLJANE,66.0,81.0,147.0,OKT,2020
GORIŠNICA,48.0,85.0,133.0,OKT,2020
GORJE,40.0,37.0,77.0,OKT,2020
GORNJA RADGONA,170.0,202.0,372.0,OKT,2020
GORNJI GRAD,32.0,36.0,68.0,OKT,2020
GORNJI PETROVCI,40.0,41.0,81.0,OKT,2020
GRAD,38.0,39.0,77.0,OKT,2020
GROSUPLJE,397.0,340.0,737.0,OKT,2020
HAJDINA,58.0,76.0,134.0,OKT,2020
HOČE-SLIVNICA,248.0,283.0,531.0,OKT,2020
HODOŠ,9.0,8.0,17.0,OKT,2020
HORJUL,36.0,41.0,77.0,OKT,2020
HRASTNIK,242.0,247.0,489.0,OKT,2020
HRPELJE-KOZINA,92.0,74.0,166.0,OKT,2020
IDRIJA,186.0,140.0,326.0,OKT,2020
IG,120.0,102.0,222.0,OKT,2020
ILIRSKA BISTRICA,192.0,226.0,418.0,OKT,2020
IVANČNA GORICA,260.0,242.0,502.0,OKT,2020
IZOLA,343.0,339.0,682.0,OKT,2020
JESENICE,382.0,338.0,720.0,OKT,2020
JEZERSKO,4.0,7.0,11.0,OKT,2020
JURŠINCI,27.0,51.0,78.0,OKT,2020
KAMNIK,514.0,487.0,1001.0,OKT,2020
KANAL,105.0,82.0,187.0,OKT,2020
KIDRIČEVO,87.0,157.0,244.0,OKT,2020
KOBARID,43.0,43.0,86.0,OKT,2020
KOBILJE,12.0,8.0,20.0,OKT,2020
KOČEVJE,526.0,569.0,1095.0,OKT,2020
KOMEN,63.0,46.0,109.0,OKT,2020
KOMENDA,77.0,76.0,153.0,OKT,2020
KOPER,1089.0,1026.0,2115.0,OKT,2020
KOSTANJEVICA NA KRKI,58.0,52.0,110.0,OKT,2020
KOSTEL,12.0,20.0,32.0,OKT,2020
KOZJE,85.0,87.0,172.0,OKT,2020
KRANJ,1042.0,1003.0,2045.0,OKT,2020
KRANJSKA GORA,70.0,73.0,143.0,OKT,2020
KRIŽEVCI,40.0,82.0,122.0,OKT,2020
KRŠKO,673.0,721.0,1394.0,OKT,2020
KUNGOTA,115.0,114.0,229.0,OKT,2020
KUZMA,33.0,34.0,67.0,OKT,2020
LAŠKO,300.0,237.0,537.0,OKT,2020
LENART,107.0,118.0,225.0,OKT,2020
LENDAVA,310.0,371.0,681.0,OKT,2020
LITIJA,269.0,251.0,520.0,OKT,2020
LJUBLJANA,6899.0,6016.0,12915.0,OKT,2020
LJUBNO,44.0,51.0,95.0,OKT,2020
LJUTOMER,190.0,250.0,440.0,OKT,2020
LOG - DRAGOMER,71.0,48.0,119.0,OKT,2020
LOGATEC,183.0,211.0,394.0,OKT,2020
LOŠKA DOLINA,58.0,56.0,114.0,OKT,2020
LOŠKI POTOK,25.0,18.0,43.0,OKT,2020
LOVRENC NA POHORJU,55.0,53.0,108.0,OKT,2020
LUČE,32.0,29.0,61.0,OKT,2020
LUKOVICA,106.0,80.0,186.0,OKT,2020
MAJŠPERK,63.0,102.0,165.0,OKT,2020
MAKOLE,26.0,54.0,80.0,OKT,2020
MARIBOR,2970.0,3192.0,6162.0,OKT,2020
MARKOVCI,60.0,82.0,142.0,OKT,2020
MEDVODE,303.0,275.0,578.0,OKT,2020
MENGEŠ,130.0,147.0,277.0,OKT,2020
METLIKA,282.0,200.0,482.0,OKT,2020
MEŽICA,50.0,74.0,124.0,OKT,2020
MIKLAVŽ NA DRAVSKEM POLJU,142.0,144.0,286.0,OKT,2020
MIREN-KOSTANJEVICA,57.0,50.0,107.0,OKT,2020
MIRNA,31.0,29.0,60.0,OKT,2020
MIRNA PEČ,33.0,38.0,71.0,OKT,2020
MISLINJA,74.0,81.0,155.0,OKT,2020
MOKRONOG-TREBELNO,40.0,34.0,74.0,OKT,2020
MORAVČE,68.0,75.0,143.0,OKT,2020
MORAVSKE TOPLICE,124.0,155.0,279.0,OKT,2020
MOZIRJE,81.0,82.0,163.0,OKT,2020
MURSKA SOBOTA,488.0,562.0,1050.0,OKT,2020
MUTA,52.0,62.0,114.0,OKT,2020
NAKLO,76.0,68.0,144.0,OKT,2020
NAZARJE,39.0,49.0,88.0,OKT,2020
NOVA GORICA,517.0,546.0,1063.0,OKT,2020
NOVO MESTO,619.0,626.0,1245.0,OKT,2020
ODRANCI,24.0,47.0,71.0,OKT,2020
OPLOTNICA,62.0,73.0,135.0,OKT,2020
ORMOŽ,207.0,282.0,489.0,OKT,2020
OSILNICA,7.0,10.0,17.0,OKT,2020
PESNICA,134.0,142.0,276.0,OKT,2020
PIRAN,438.0,382.0,820.0,OKT,2020
PIVKA,104.0,109.0,213.0,OKT,2020
PODČETRTEK,70.0,83.0,153.0,OKT,2020
PODLEHNIK,41.0,57.0,98.0,OKT,2020
PODVELKA,50.0,63.0,113.0,OKT,2020
POLJČANE,88.0,85.0,173.0,OKT,2020
POLZELA,111.0,122.0,233.0,OKT,2020
POSTOJNA,307.0,338.0,645.0,OKT,2020
PREBOLD,101.0,85.0,186.0,OKT,2020
PREDDVOR,56.0,47.0,103.0,OKT,2020
PREVALJE,112.0,110.0,222.0,OKT,2020
PTUJ,456.0,563.0,1019.0,OKT,2020
PUCONCI,129.0,167.0,296.0,OKT,2020
RAČE-FRAM,139.0,157.0,296.0,OKT,2020
RADEČE,61.0,96.0,157.0,OKT,2020
RADENCI,91.0,103.0,194.0,OKT,2020
RADLJE OB DRAVI,111.0,144.0,255.0,OKT,2020
RADOVLJICA,326.0,293.0,619.0,OKT,2020
RAVNE NA KOROŠKEM,190.0,218.0,408.0,OKT,2020
RAZKRIŽJE,23.0,24.0,47.0,OKT,2020
REČICA OB SAVINJI,42.0,33.0,75.0,OKT,2020
RENČE-VOGRSKO,60.0,60.0,120.0,OKT,2020
RIBNICA,142.0,141.0,283.0,OKT,2020
RIBNICA NA POHORJU,30.0,28.0,58.0,OKT,2020
ROGAŠKA SLATINA,270.0,336.0,606.0,OKT,2020
ROGAŠOVCI,105.0,90.0,195.0,OKT,2020
ROGATEC,89.0,124.0,213.0,OKT,2020
RUŠE,191.0,183.0,374.0,OKT,2020
SELNICA OB DRAVI,85.0,103.0,188.0,OKT,2020
SEMIČ,99.0,78.0,177.0,OKT,2020
SEVNICA,339.0,343.0,682.0,OKT,2020
SEŽANA,238.0,231.0,469.0,OKT,2020
SLOVENJ GRADEC,301.0,303.0,604.0,OKT,2020
SLOVENSKA BISTRICA,403.0,540.0,943.0,OKT,2020
SLOVENSKE KONJICE,352.0,405.0,757.0,OKT,2020
SODRAŽICA,24.0,25.0,49.0,OKT,2020
SOLČAVA,6.0,4.0,10.0,OKT,2020
SREDIŠČE OB DRAVI,25.0,52.0,77.0,OKT,2020
STARŠE,69.0,95.0,164.0,OKT,2020
STRAŽA,55.0,47.0,102.0,OKT,2020
SVETA ANA,25.0,38.0,63.0,OKT,2020
SVETA TROJICA V SLOVENSKIH GORICAH,27.0,27.0,54.0,OKT,2020
SVETI ANDRAŽ V SLOV. GORICAH,12.0,27.0,39.0,OKT,2020
SVETI JURIJ OB ŠČAVNICI,38.0,64.0,102.0,OKT,2020
SVETI JURIJ V SLOVENSKIH GORICAH,22.0,22.0,44.0,OKT,2020
SVETI TOMAŽ,41.0,57.0,98.0,OKT,2020
ŠALOVCI,22.0,27.0,49.0,OKT,2020
ŠEMPETER-VRTOJBA,82.0,91.0,173.0,OKT,2020
ŠENČUR,120.0,127.0,247.0,OKT,2020
ŠENTILJ,149.0,177.0,326.0,OKT,2020
ŠENTJERNEJ,139.0,129.0,268.0,OKT,2020
ŠENTJUR,344.0,418.0,762.0,OKT,2020
ŠENTRUPERT,29.0,31.0,60.0,OKT,2020
ŠKOCJAN,86.0,78.0,164.0,OKT,2020
ŠKOFJA LOKA,300.0,295.0,595.0,OKT,2020
ŠKOFLJICA,183.0,177.0,360.0,OKT,2020
ŠMARJE PRI JELŠAH,235.0,263.0,498.0,OKT,2020
ŠMARJEŠKE TOPLICE,38.0,39.0,77.0,OKT,2020
ŠMARTNO OB PAKI,55.0,71.0,126.0,OKT,2020
ŠMARTNO PRI LITIJI,82.0,71.0,153.0,OKT,2020
ŠOŠTANJ,152.0,175.0,327.0,OKT,2020
ŠTORE,86.0,83.0,169.0,OKT,2020
TABOR,25.0,30.0,55.0,OKT,2020
TIŠINA,95.0,119.0,214.0,OKT,2020
TOLMIN,171.0,138.0,309.0,OKT,2020
TRBOVLJE,507.0,467.0,974.0,OKT,2020
TREBNJE,162.0,203.0,365.0,OKT,2020
TRNOVSKA VAS,12.0,23.0,35.0,OKT,2020
TRZIN,64.0,48.0,112.0,OKT,2020
TRŽIČ,250.0,226.0,476.0,OKT,2020
TURNIŠČE,70.0,92.0,162.0,OKT,2020
VELENJE,673.0,820.0,1493.0,OKT,2020
VELIKA POLANA,35.0,28.0,63.0,OKT,2020
VELIKE LAŠČE,70.0,64.0,134.0,OKT,2020
VERŽEJ,19.0,26.0,45.0,OKT,2020
VIDEM,106.0,135.0,241.0,OKT,2020
VIPAVA,69.0,73.0,142.0,OKT,2020
VITANJE,36.0,39.0,75.0,OKT,2020
VODICE,68.0,65.0,133.0,OKT,2020
VOJNIK,140.0,169.0,309.0,OKT,2020
VRANSKO,46.0,47.0,93.0,OKT,2020
VRHNIKA,311.0,302.0,613.0,OKT,2020
VUZENICA,48.0,48.0,96.0,OKT,2020
ZAGORJE OB SAVI,284.0,310.0,594.0,OKT,2020
ZAVRČ,29.0,37.0,66.0,OKT,2020
ZREČE,148.0,169.0,317.0,OKT,2020
ŽALEC,456.0,495.0,951.0,OKT,2020
ŽELEZNIKI,54.0,52.0,106.0,OKT,2020
ŽETALE,13.0,31.0,44.0,OKT,2020
ŽIRI,60.0,48.0,108.0,OKT,2020
ŽIROVNICA,59.0,47.0,106.0,OKT,2020
ŽUŽEMBERK,74.0,57.0,131.0,OKT,2020
Občina izven RS,383.0,337.0,720.0,OKT,2020
,,,,OKT,2020
,,,83654.0,OKT,2020
AJDOVŠČINA,293.0,326.0,619.0,NOV,2020
ANKARAN,53.0,67.0,120.0,NOV,2020
APAČE,63.0,106.0,169.0,NOV,2020
BELTINCI,196.0,199.0,395.0,NOV,2020
BENEDIKT,32.0,28.0,60.0,NOV,2020
BISTRICA OB SOTLI,29.0,37.0,66.0,NOV,2020
BLED,134.0,137.0,271.0,NOV,2020
BLOKE,33.0,20.0,53.0,NOV,2020
BOHINJ,71.0,64.0,135.0,NOV,2020
BOROVNICA,96.0,75.0,171.0,NOV,2020
BOVEC,36.0,54.0,90.0,NOV,2020
BRASLOVČE,92.0,85.0,177.0,NOV,2020
BRDA,53.0,70.0,123.0,NOV,2020
BREZOVICA,192.0,224.0,416.0,NOV,2020
BREŽICE,585.0,566.0,1151.0,NOV,2020
CANKOVA,51.0,49.0,100.0,NOV,2020
CELJE,1126.0,1255.0,2381.0,NOV,2020
CERKLJE NA GORENJSKEM,86.0,113.0,199.0,NOV,2020
CERKNICA,165.0,163.0,328.0,NOV,2020
CERKNO,37.0,37.0,74.0,NOV,2020
CERKVENJAK,26.0,29.0,55.0,NOV,2020
CIRKULANE,41.0,60.0,101.0,NOV,2020
ČRENŠOVCI,106.0,133.0,239.0,NOV,2020
ČRNA NA KOROŠKEM,49.0,36.0,85.0,NOV,2020
ČRNOMELJ,408.0,394.0,802.0,NOV,2020
DESTRNIK,43.0,54.0,97.0,NOV,2020
DIVAČA,82.0,89.0,171.0,NOV,2020
DOBJE,15.0,10.0,25.0,NOV,2020
DOBREPOLJE,65.0,57.0,122.0,NOV,2020
DOBRNA,36.0,37.0,73.0,NOV,2020
DOBROVA-POLHOV GRADEC,87.0,90.0,177.0,NOV,2020
DOBROVNIK,36.0,46.0,82.0,NOV,2020
DOL PRI LJUBLJANI,91.0,111.0,202.0,NOV,2020
DOLENJSKE TOPLICE,42.0,43.0,85.0,NOV,2020
DOMŽALE,633.0,568.0,1201.0,NOV,2020
DORNAVA,33.0,47.0,80.0,NOV,2020
DRAVOGRAD,139.0,158.0,297.0,NOV,2020
DUPLEK,142.0,173.0,315.0,NOV,2020
GORENJA VAS-POLJANE,71.0,84.0,155.0,NOV,2020
GORIŠNICA,50.0,84.0,134.0,NOV,2020
GORJE,42.0,40.0,82.0,NOV,2020
GORNJA RADGONA,170.0,214.0,384.0,NOV,2020
GORNJI GRAD,26.0,31.0,57.0,NOV,2020
GORNJI PETROVCI,43.0,45.0,88.0,NOV,2020
GRAD,41.0,43.0,84.0,NOV,2020
GROSUPLJE,397.0,338.0,735.0,NOV,2020
HAJDINA,56.0,78.0,134.0,NOV,2020
HOČE-SLIVNICA,248.0,296.0,544.0,NOV,2020
HODOŠ,8.0,8.0,16.0,NOV,2020
HORJUL,36.0,39.0,75.0,NOV,2020
HRASTNIK,228.0,247.0,475.0,NOV,2020
HRPELJE-KOZINA,91.0,77.0,168.0,NOV,2020
IDRIJA,176.0,132.0,308.0,NOV,2020
IG,123.0,102.0,225.0,NOV,2020
ILIRSKA BISTRICA,189.0,228.0,417.0,NOV,2020
IVANČNA GORICA,253.0,247.0,500.0,NOV,2020
IZOLA,372.0,394.0,766.0,NOV,2020
JESENICE,392.0,359.0,751.0,NOV,2020
JEZERSKO,5.0,7.0,12.0,NOV,2020
JURŠINCI,27.0,50.0,77.0,NOV,2020
KAMNIK,515.0,482.0,997.0,NOV,2020
KANAL,98.0,85.0,183.0,NOV,2020
KIDRIČEVO,90.0,163.0,253.0,NOV,2020
KOBARID,45.0,43.0,88.0,NOV,2020
KOBILJE,10.0,6.0,16.0,NOV,2020
KOČEVJE,510.0,581.0,1091.0,NOV,2020
KOMEN,60.0,47.0,107.0,NOV,2020
KOMENDA,75.0,77.0,152.0,NOV,2020
KOPER,1115.0,1105.0,2220.0,NOV,2020
KOSTANJEVICA NA KRKI,57.0,53.0,110.0,NOV,2020
KOSTEL,13.0,20.0,33.0,NOV,2020
KOZJE,81.0,87.0,168.0,NOV,2020
KRANJ,1011.0,974.0,1985.0,NOV,2020
KRANJSKA GORA,79.0,69.0,148.0,NOV,2020
KRIŽEVCI,36.0,91.0,127.0,NOV,2020
KRŠKO,669.0,730.0,1399.0,NOV,2020
KUNGOTA,113.0,122.0,235.0,NOV,2020
KUZMA,34.0,34.0,68.0,NOV,2020
LAŠKO,283.0,232.0,515.0,NOV,2020
LENART,103.0,126.0,229.0,NOV,2020
LENDAVA,301.0,367.0,668.0,NOV,2020
LITIJA,269.0,252.0,521.0,NOV,2020
LJUBLJANA,6931.0,6056.0,12987.0,NOV,2020
LJUBNO,43.0,52.0,95.0,NOV,2020
LJUTOMER,185.0,268.0,453.0,NOV,2020
LOG - DRAGOMER,67.0,51.0,118.0,NOV,2020
LOGATEC,182.0,206.0,388.0,NOV,2020
LOŠKA DOLINA,53.0,49.0,102.0,NOV,2020
LOŠKI POTOK,22.0,17.0,39.0,NOV,2020
LOVRENC NA POHORJU,50.0,53.0,103.0,NOV,2020
LUČE,30.0,32.0,62.0,NOV,2020
LUKOVICA,109.0,80.0,189.0,NOV,2020
MAJŠPERK,58.0,110.0,168.0,NOV,2020
MAKOLE,27.0,57.0,84.0,NOV,2020
MARIBOR,2993.0,3300.0,6293.0,NOV,2020
MARKOVCI,59.0,93.0,152.0,NOV,2020
MEDVODE,290.0,278.0,568.0,NOV,2020
MENGEŠ,123.0,148.0,271.0,NOV,2020
METLIKA,279.0,202.0,481.0,NOV,2020
MEŽICA,49.0,68.0,117.0,NOV,2020
MIKLAVŽ NA DRAVSKEM POLJU,142.0,154.0,296.0,NOV,2020
MIREN-KOSTANJEVICA,63.0,55.0,118.0,NOV,2020
MIRNA,28.0,28.0,56.0,NOV,2020
MIRNA PEČ,32.0,35.0,67.0,NOV,2020
MISLINJA,70.0,75.0,145.0,NOV,2020
MOKRONOG-TREBELNO,41.0,39.0,80.0,NOV,2020
MORAVČE,62.0,75.0,137.0,NOV,2020
MORAVSKE TOPLICE,121.0,161.0,282.0,NOV,2020
MOZIRJE,83.0,83.0,166.0,NOV,2020
MURSKA SOBOTA,502.0,580.0,1082.0,NOV,2020
MUTA,45.0,66.0,111.0,NOV,2020
NAKLO,74.0,65.0,139.0,NOV,2020
NAZARJE,37.0,49.0,86.0,NOV,2020
NOVA GORICA,509.0,556.0,1065.0,NOV,2020
NOVO MESTO,585.0,636.0,1221.0,NOV,2020
ODRANCI,27.0,45.0,72.0,NOV,2020
OPLOTNICA,60.0,70.0,130.0,NOV,2020
ORMOŽ,223.0,299.0,522.0,NOV,2020
OSILNICA,6.0,12.0,18.0,NOV,2020
PESNICA,144.0,148.0,292.0,NOV,2020
PIRAN,483.0,442.0,925.0,NOV,2020
PIVKA,96.0,108.0,204.0,NOV,2020
PODČETRTEK,71.0,84.0,155.0,NOV,2020
PODLEHNIK,40.0,55.0,95.0,NOV,2020
PODVELKA,49.0,60.0,109.0,NOV,2020
POLJČANE,86.0,88.0,174.0,NOV,2020
POLZELA,106.0,120.0,226.0,NOV,2020
POSTOJNA,305.0,344.0,649.0,NOV,2020
PREBOLD,101.0,86.0,187.0,NOV,2020
PREDDVOR,59.0,51.0,110.0,NOV,2020
PREVALJE,112.0,113.0,225.0,NOV,2020
PTUJ,461.0,593.0,1054.0,NOV,2020
PUCONCI,134.0,171.0,305.0,NOV,2020
RAČE-FRAM,134.0,159.0,293.0,NOV,2020
RADEČE,61.0,94.0,155.0,NOV,2020
RADENCI,93.0,103.0,196.0,NOV,2020
RADLJE OB DRAVI,110.0,144.0,254.0,NOV,2020
RADOVLJICA,309.0,306.0,615.0,NOV,2020
RAVNE NA KOROŠKEM,175.0,209.0,384.0,NOV,2020
RAZKRIŽJE,24.0,22.0,46.0,NOV,2020
REČICA OB SAVINJI,38.0,32.0,70.0,NOV,2020
RENČE-VOGRSKO,61.0,60.0,121.0,NOV,2020
RIBNICA,136.0,140.0,276.0,NOV,2020
RIBNICA NA POHORJU,33.0,33.0,66.0,NOV,2020
ROGAŠKA SLATINA,272.0,340.0,612.0,NOV,2020
ROGAŠOVCI,111.0,91.0,202.0,NOV,2020
ROGATEC,85.0,135.0,220.0,NOV,2020
RUŠE,180.0,194.0,374.0,NOV,2020
SELNICA OB DRAVI,79.0,105.0,184.0,NOV,2020
SEMIČ,98.0,84.0,182.0,NOV,2020
SEVNICA,326.0,343.0,669.0,NOV,2020
SEŽANA,243.0,242.0,485.0,NOV,2020
SLOVENJ GRADEC,290.0,317.0,607.0,NOV,2020
SLOVENSKA BISTRICA,401.0,543.0,944.0,NOV,2020
SLOVENSKE KONJICE,345.0,426.0,771.0,NOV,2020
SODRAŽICA,27.0,25.0,52.0,NOV,2020
SOLČAVA,6.0,5.0,11.0,NOV,2020
SREDIŠČE OB DRAVI,26.0,56.0,82.0,NOV,2020
STARŠE,62.0,101.0,163.0,NOV,2020
STRAŽA,50.0,50.0,100.0,NOV,2020
SVETA ANA,19.0,41.0,60.0,NOV,2020
SVETA TROJICA V SLOVENSKIH GORICAH,27.0,29.0,56.0,NOV,2020
SVETI ANDRAŽ V SLOV. GORICAH,12.0,33.0,45.0,NOV,2020
SVETI JURIJ OB ŠČAVNICI,40.0,67.0,107.0,NOV,2020
SVETI JURIJ V SLOVENSKIH GORICAH,20.0,21.0,41.0,NOV,2020
SVETI TOMAŽ,45.0,61.0,106.0,NOV,2020
ŠALOVCI,22.0,27.0,49.0,NOV,2020
ŠEMPETER-VRTOJBA,84.0,92.0,176.0,NOV,2020
ŠENČUR,110.0,127.0,237.0,NOV,2020
ŠENTILJ,140.0,191.0,331.0,NOV,2020
ŠENTJERNEJ,132.0,122.0,254.0,NOV,2020
ŠENTJUR,339.0,418.0,757.0,NOV,2020
ŠENTRUPERT,29.0,31.0,60.0,NOV,2020
ŠKOCJAN,83.0,75.0,158.0,NOV,2020
ŠKOFJA LOKA,281.0,301.0,582.0,NOV,2020
ŠKOFLJICA,187.0,179.0,366.0,NOV,2020
ŠMARJE PRI JELŠAH,235.0,256.0,491.0,NOV,2020
ŠMARJEŠKE TOPLICE,41.0,36.0,77.0,NOV,2020
ŠMARTNO OB PAKI,59.0,70.0,129.0,NOV,2020
ŠMARTNO PRI LITIJI,87.0,72.0,159.0,NOV,2020
ŠOŠTANJ,144.0,174.0,318.0,NOV,2020
ŠTORE,84.0,82.0,166.0,NOV,2020
TABOR,25.0,32.0,57.0,NOV,2020
TIŠINA,96.0,113.0,209.0,NOV,2020
TOLMIN,165.0,145.0,310.0,NOV,2020
TRBOVLJE,502.0,481.0,983.0,NOV,2020
TREBNJE,160.0,203.0,363.0,NOV,2020
TRNOVSKA VAS,11.0,23.0,34.0,NOV,2020
TRZIN,64.0,49.0,113.0,NOV,2020
TRŽIČ,250.0,221.0,471.0,NOV,2020
TURNIŠČE,70.0,92.0,162.0,NOV,2020
VELENJE,671.0,821.0,1492.0,NOV,2020
VELIKA POLANA,35.0,29.0,64.0,NOV,2020
VELIKE LAŠČE,71.0,61.0,132.0,NOV,2020
VERŽEJ,21.0,27.0,48.0,NOV,2020
VIDEM,98.0,141.0,239.0,NOV,2020
VIPAVA,71.0,80.0,151.0,NOV,2020
VITANJE,38.0,37.0,75.0,NOV,2020
VODICE,70.0,63.0,133.0,NOV,2020
VOJNIK,128.0,170.0,298.0,NOV,2020
VRANSKO,41.0,46.0,87.0,NOV,2020
VRHNIKA,310.0,309.0,619.0,NOV,2020
VUZENICA,48.0,46.0,94.0,NOV,2020
ZAGORJE OB SAVI,281.0,316.0,597.0,NOV,2020
ZAVRČ,30.0,37.0,67.0,NOV,2020
ZREČE,153.0,176.0,329.0,NOV,2020
ŽALEC,436.0,511.0,947.0,NOV,2020
ŽELEZNIKI,52.0,51.0,103.0,NOV,2020
ŽETALE,14.0,35.0,49.0,NOV,2020
ŽIRI,56.0,46.0,102.0,NOV,2020
ŽIROVNICA,65.0,46.0,111.0,NOV,2020
ŽUŽEMBERK,75.0,56.0,131.0,NOV,2020
Občina izven RS,388.0,342.0,730.0,NOV,2020
,,,,NOV,2020
,,,84139.0,NOV,2020
AJDOVŠČINA,300.0,321.0,621.0,DEC,2020
ANKARAN,54.0,72.0,126.0,DEC,2020
APAČE,73.0,102.0,175.0,DEC,2020
BELTINCI,230.0,200.0,430.0,DEC,2020
BENEDIKT,38.0,31.0,69.0,DEC,2020
BISTRICA OB SOTLI,32.0,37.0,69.0,DEC,2020
BLED,133.0,139.0,272.0,DEC,2020
BLOKE,31.0,19.0,50.0,DEC,2020
BOHINJ,85.0,66.0,151.0,DEC,2020
BOROVNICA,98.0,81.0,179.0,DEC,2020
BOVEC,37.0,54.0,91.0,DEC,2020
BRASLOVČE,95.0,88.0,183.0,DEC,2020
BRDA,57.0,69.0,126.0,DEC,2020
BREZOVICA,184.0,234.0,418.0,DEC,2020
BREŽICE,629.0,587.0,1216.0,DEC,2020
CANKOVA,56.0,50.0,106.0,DEC,2020
CELJE,1256.0,1278.0,2534.0,DEC,2020
CERKLJE NA GORENJSKEM,105.0,119.0,224.0,DEC,2020
CERKNICA,181.0,169.0,350.0,DEC,2020
CERKNO,39.0,39.0,78.0,DEC,2020
CERKVENJAK,30.0,36.0,66.0,DEC,2020
CIRKULANE,46.0,63.0,109.0,DEC,2020
ČRENŠOVCI,117.0,136.0,253.0,DEC,2020
ČRNA NA KOROŠKEM,47.0,32.0,79.0,DEC,2020
ČRNOMELJ,409.0,393.0,802.0,DEC,2020
DESTRNIK,43.0,56.0,99.0,DEC,2020
DIVAČA,84.0,94.0,178.0,DEC,2020
DOBJE,18.0,13.0,31.0,DEC,2020
DOBREPOLJE,63.0,55.0,118.0,DEC,2020
DOBRNA,35.0,41.0,76.0,DEC,2020
DOBROVA-POLHOV GRADEC,88.0,92.0,180.0,DEC,2020
DOBROVNIK,41.0,45.0,86.0,DEC,2020
DOL PRI LJUBLJANI,95.0,109.0,204.0,DEC,2020
DOLENJSKE TOPLICE,45.0,43.0,88.0,DEC,2020
DOMŽALE,659.0,581.0,1240.0,DEC,2020
DORNAVA,38.0,50.0,88.0,DEC,2020
DRAVOGRAD,141.0,153.0,294.0,DEC,2020
DUPLEK,142.0,189.0,331.0,DEC,2020
GORENJA VAS-POLJANE,80.0,79.0,159.0,DEC,2020
GORIŠNICA,54.0,85.0,139.0,DEC,2020
GORJE,45.0,47.0,92.0,DEC,2020
GORNJA RADGONA,192.0,224.0,416.0,DEC,2020
GORNJI GRAD,28.0,29.0,57.0,DEC,2020
GORNJI PETROVCI,47.0,44.0,91.0,DEC,2020
GRAD,47.0,41.0,88.0,DEC,2020
GROSUPLJE,419.0,343.0,762.0,DEC,2020
HAJDINA,59.0,82.0,141.0,DEC,2020
HOČE-SLIVNICA,258.0,294.0,552.0,DEC,2020
HODOŠ,9.0,8.0,17.0,DEC,2020
HORJUL,36.0,39.0,75.0,DEC,2020
HRASTNIK,230.0,263.0,493.0,DEC,2020
