"Persons in employment by municipalities of employment, educational attainment and sex, Slovenia, annually"

"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women","2019 Educational attainment - TOTAL Sex - TOTAL","2019 Educational attainment - TOTAL Men","2019 Educational attainment - TOTAL Women","2019 Basic or less Sex - TOTAL","2019 Basic or less Men","2019 Basic or less Women","2019 Upper secondary Sex - TOTAL","2019 Upper secondary Men","2019 Upper secondary Women","2019 Tertiary Sex - TOTAL","2019 Tertiary Men","2019 Tertiary Women","2019 Unknown Sex - TOTAL","2019 Unknown Men","2019 Unknown Women","2020 Educational attainment - TOTAL Sex - TOTAL","2020 Educational attainment - TOTAL Men","2020 Educational attainment - TOTAL Women","2020 Basic or less Sex - TOTAL","2020 Basic or less Men","2020 Basic or less Women","2020 Upper secondary Sex - TOTAL","2020 Upper secondary Men","2020 Upper secondary Women","2020 Tertiary Sex - TOTAL","2020 Tertiary Men","2020 Tertiary Women","2020 Unknown Sex - TOTAL","2020 Unknown Men","2020 Unknown Women","2021 Educational attainment - TOTAL Sex - TOTAL","2021 Educational attainment - TOTAL Men","2021 Educational attainment - TOTAL Women","2021 Basic or less Sex - TOTAL","2021 Basic or less Men","2021 Basic or less Women","2021 Upper secondary Sex - TOTAL","2021 Upper secondary Men","2021 Upper secondary Women","2021 Tertiary Sex - TOTAL","2021 Tertiary Men","2021 Tertiary Women","2021 Unknown Sex - TOTAL","2021 Unknown Men","2021 Unknown Women","2022 Educational attainment - TOTAL Sex - TOTAL","2022 Educational attainment - TOTAL Men","2022 Educational attainment - TOTAL Women","2022 Basic or less Sex - TOTAL","2022 Basic or less Men","2022 Basic or less Women","2022 Upper secondary Sex - TOTAL","2022 Upper secondary Men","2022 Upper secondary Women","2022 Tertiary Sex - TOTAL","2022 Tertiary Men","2022 Tertiary Women","2022 Unknown Sex - TOTAL","2022 Unknown Men","2022 Unknown Women"
"Bistrica ob Sotli",437,234,203,155,79,76,226,133,92,46,15,31,10,7,3,307,200,107,95,66,30,172,119,54,31,10,21,9,6,3,376,264,112,100,72,28,227,170,57,39,14,25,10,9,1,380,263,117,96,67,29,229,169,59,46,19,27,10,8,2,339,204,135,108,65,43,178,113,65,37,13,25,15,13,3,350,212,138,94,56,38,191,127,64,49,16,33,16,13,3,379,230,149,111,69,42,207,142,65,61,19,42,-,-,-,351,218,133,92,57,35,190,138,52,69,23,46,-,-,-,358,220,138,91,55,36,195,139,56,72,26,46,-,-,-,356,212,144,86,49,37,198,139,59,72,24,48,-,-,-,309,174,135,56,27,29,182,123,59,71,24,47,-,-,-,326,180,146,52,23,29,185,126,59,89,31,58,-,-,-,328,183,145,49,21,28,187,130,57,92,32,60,-,-,-,327,179,148,54,22,32,185,128,57,88,29,59,-,-,-,318,179,139,45,21,24,185,129,56,88,29,59,-,-,-,303,166,137,52,26,26,168,114,54,83,26,57,-,-,-,279,156,123,33,20,13,160,111,49,86,25,61,-,-,-,284,170,114,34,22,12,162,121,41,88,27,61,-,-,-
"Bloke",496,360,136,176,133,43,269,210,59,39,15,24,12,2,10,570,425,144,223,171,52,307,238,68,37,14,23,3,2,1,644,506,138,242,199,43,357,287,70,43,18,25,2,2,-,715,566,149,290,245,46,368,292,77,54,28,26,3,2,1,667,526,141,251,213,38,352,280,72,63,31,32,2,2,-,506,380,126,146,122,24,295,230,65,63,27,36,2,1,1,454,326,128,112,88,24,274,206,68,68,32,36,-,-,-,361,248,113,71,52,19,234,173,61,56,23,33,-,-,-,273,172,101,52,35,17,170,118,52,51,19,32,-,-,-,269,175,94,43,z,z,177,125,52,49,z,z,-,-,-,245,155,90,31,z,z,161,112,49,53,z,z,-,-,-,265,173,92,27,z,z,173,127,46,65,z,z,-,-,-,264,172,92,27,z,z,172,126,46,65,z,z,-,-,-,276,177,99,34,25,9,178,129,49,64,23,41,-,-,-,262,166,96,31,23,8,165,120,45,66,23,43,-,-,-,277,184,93,27,17,10,191,151,40,59,16,43,-,-,-,304,211,93,27,17,10,215,174,41,62,20,42,-,-,-,292,202,90,21,15,6,202,166,36,69,21,48,-,-,-
"Braslovèe",783,524,259,167,123,44,500,355,144,95,31,64,22,15,7,852,563,289,200,148,52,525,362,163,107,39,68,20,15,5,922,623,299,219,167,52,565,405,161,121,40,81,17,11,5,918,603,315,208,156,52,565,389,177,132,49,83,12,9,3,893,578,315,180,136,45,559,388,171,146,48,98,7,6,1,868,563,305,164,123,41,538,374,164,161,62,99,5,4,1,903,584,319,149,110,39,564,399,165,190,75,115,-,-,-,885,581,304,125,92,33,561,404,157,199,85,114,-,-,-,931,615,316,123,85,38,587,431,156,221,99,122,-,-,-,952,631,321,126,90,36,586,430,156,240,111,129,-,-,-,897,564,333,104,71,33,539,380,159,254,113,141,-,-,-,916,583,333,98,64,34,561,410,151,257,109,148,-,-,-,932,594,338,95,65,30,560,413,147,277,116,161,-,-,-,959,617,342,94,68,26,582,431,151,283,118,165,-,-,-,982,624,358,81,57,24,597,434,163,304,133,171,-,-,-,1085,700,385,98,69,29,664,492,172,323,139,184,-,-,-,1147,736,411,102,74,28,700,522,178,345,140,205,-,-,-,1202,767,435,110,82,28,730,542,188,362,143,219,-,-,-
"Cankova",395,262,133,154,119,35,194,124,69,42,13,29,4,4,-,409,273,136,162,126,35,196,125,71,46,16,30,6,6,-,400,264,136,152,119,33,196,127,69,46,13,33,5,5,-,395,252,143,160,121,39,186,114,72,46,13,33,4,4,-,373,236,137,137,104,33,180,108,72,49,17,32,7,7,-,411,271,140,131,104,27,219,140,79,52,19,33,9,8,1,368,235,133,114,89,25,197,124,73,57,22,35,-,-,-,358,226,132,100,82,18,192,121,71,66,23,43,-,-,-,338,204,134,80,63,17,194,117,77,64,24,40,-,-,-,345,207,138,85,67,18,194,115,79,66,25,41,-,-,-,314,173,141,60,43,17,189,109,80,65,21,44,-,-,-,315,174,141,56,41,15,191,107,84,68,26,42,-,-,-,326,190,136,60,47,13,190,111,79,76,32,44,-,-,-,327,187,140,60,45,15,193,113,80,74,29,45,-,-,-,314,179,135,44,32,12,194,119,75,76,28,48,-,-,-,320,183,137,59,41,18,187,115,72,74,27,47,-,-,-,325,188,137,52,34,18,203,129,74,70,25,45,-,-,-,324,189,135,48,32,16,203,133,70,73,24,49,-,-,-
"Cerkvenjak",315,186,129,63,42,21,110,67,43,50,13,37,92,64,28,337,194,143,71,47,24,126,71,55,50,12,38,90,64,26,362,219,143,77,53,24,144,88,56,49,10,39,92,69,24,381,231,150,87,60,27,155,99,56,51,11,40,88,61,27,367,224,143,82,62,20,173,110,62,51,13,38,61,38,23,333,202,131,83,64,19,161,100,61,51,14,37,38,24,14,381,217,164,133,81,52,186,121,65,62,15,47,-,-,-,376,225,151,123,78,45,193,133,60,60,14,46,-,-,-,378,228,150,115,76,39,198,138,60,65,14,51,-,-,-,399,246,153,108,73,35,223,158,65,68,15,53,-,-,-,356,223,133,79,59,20,204,146,58,73,18,55,-,-,-,361,220,141,64,46,18,211,149,62,86,25,61,-,-,-,394,245,149,62,44,18,229,163,66,103,38,65,-,-,-,456,270,186,71,46,25,273,182,91,112,42,70,-,-,-,454,291,163,61,44,17,277,199,78,116,48,68,-,-,-,395,254,141,59,37,22,241,175,66,95,42,53,-,-,-,399,250,149,54,30,24,245,181,64,100,39,61,-,-,-,409,249,160,54,30,24,251,184,67,104,35,69,-,-,-
"Dobje",176,104,72,44,34,10,112,66,45,17,4,13,4,-,4,147,91,56,42,34,8,84,54,31,15,3,12,5,-,5,149,97,52,45,37,8,80,55,25,19,5,14,5,-,5,156,91,65,43,33,10,84,52,31,26,6,20,3,-,3,150,89,61,41,30,11,77,50,27,25,6,19,7,3,4,142,82,60,35,26,9,77,51,26,27,5,22,3,-,3,160,89,71,47,30,17,82,53,29,31,6,25,-,-,-,181,109,72,60,41,19,90,63,27,31,5,26,-,-,-,187,107,80,55,33,22,97,66,31,35,8,27,-,-,-,181,110,71,48,32,16,96,69,27,37,9,28,-,-,-,163,94,69,32,21,11,93,62,31,38,11,27,-,-,-,170,103,67,30,22,8,98,68,30,42,13,29,-,-,-,189,110,79,30,18,12,110,79,31,49,13,36,-,-,-,193,110,83,29,17,12,117,82,35,47,11,36,-,-,-,197,113,84,27,17,10,119,84,35,51,12,39,-,-,-,184,97,87,29,17,12,103,66,37,52,14,38,-,-,-,225,116,109,32,18,14,136,83,53,57,15,42,-,-,-,228,119,109,32,18,14,136,85,51,60,16,44,-,-,-
"Dobrna",493,197,295,101,61,41,286,109,177,97,19,78,8,8,-,489,200,289,98,58,40,286,111,174,97,23,74,8,8,-,508,203,305,117,65,52,280,105,175,97,19,78,14,14,-,536,207,329,120,65,55,298,112,186,109,21,88,9,9,-,564,217,347,99,65,34,334,124,210,120,22,98,11,5,6,547,206,341,84,60,24,336,119,217,121,21,100,6,6,-,576,223,353,88,64,24,355,136,219,133,23,110,-,-,-,551,220,331,76,53,23,338,141,197,137,26,111,-,-,-,581,236,345,79,56,23,345,145,200,157,35,122,-,-,-,581,244,337,75,53,22,343,153,190,163,38,125,-,-,-,573,224,349,63,39,24,333,145,188,177,40,137,-,-,-,590,231,359,51,31,20,346,155,191,193,45,148,-,-,-,624,254,370,53,36,17,374,174,200,197,44,153,-,-,-,620,251,369,49,32,17,372,177,195,199,42,157,-,-,-,653,251,402,42,26,16,385,174,211,226,51,175,-,-,-,633,256,377,47,31,16,386,187,199,200,38,162,-,-,-,690,263,427,50,29,21,422,193,229,218,41,177,-,-,-,699,266,433,46,32,14,420,186,234,233,48,185,-,-,-
"Dobrovnik/Dobronak",201,120,81,53,43,10,102,66,36,34,10,24,12,1,11,227,137,91,53,46,7,125,78,47,38,12,26,12,1,11,230,137,93,56,46,10,127,81,46,35,9,26,12,1,11,232,129,103,62,51,11,116,67,49,41,10,31,13,1,12,232,130,102,40,31,9,138,78,60,50,17,33,4,4,-,242,135,107,35,28,7,143,82,61,54,19,35,10,6,4,240,132,108,41,29,12,147,86,61,52,17,35,-,-,-,214,108,106,28,22,6,132,68,64,54,18,36,-,-,-,216,108,108,29,21,8,126,65,61,61,22,39,-,-,-,213,110,103,27,21,6,129,67,62,57,22,35,-,-,-,205,100,105,21,15,6,123,63,60,61,22,39,-,-,-,201,99,102,22,15,7,120,62,58,59,22,37,-,-,-,209,103,106,23,18,5,120,62,58,66,23,43,-,-,-,234,114,120,25,19,6,141,71,70,68,24,44,-,-,-,236,120,116,25,19,6,135,76,59,76,25,51,-,-,-,223,116,107,22,15,7,134,80,54,67,21,46,-,-,-,240,120,120,25,16,9,146,85,61,69,19,50,-,-,-,236,119,117,22,13,9,142,84,58,72,22,50,-,-,-
"Dolenjske Toplice",720,348,372,178,94,84,410,202,207,109,33,76,24,18,5,749,350,399,170,89,81,435,213,222,126,37,89,18,12,6,747,356,391,162,86,76,446,221,225,120,37,83,18,12,6,761,375,385,165,95,71,450,226,224,127,43,84,18,12,7,731,381,350,117,78,40,458,240,218,147,59,88,9,4,5,702,369,333,108,76,32,442,236,206,145,53,92,7,4,3,684,351,333,89,59,30,443,231,212,152,61,91,-,-,-,680,362,318,92,64,28,432,233,199,156,65,91,-,-,-,665,359,306,82,57,25,424,239,185,159,63,96,-,-,-,667,368,299,68,47,21,433,252,181,166,69,97,-,-,-,653,349,304,60,39,21,410,236,174,183,74,109,-,-,-,679,371,308,62,40,22,420,246,174,197,85,112,-,-,-,684,357,327,59,35,24,417,243,174,208,79,129,-,-,-,697,370,327,53,32,21,438,258,180,206,80,126,-,-,-,718,383,335,53,30,23,450,275,175,215,78,137,-,-,-,696,358,338,57,35,22,430,251,179,209,72,137,-,-,-,694,346,348,56,37,19,418,235,183,220,74,146,-,-,-,740,372,368,51,34,17,466,260,206,223,78,145,-,-,-
"Grad",361,222,139,195,135,60,111,56,54,28,10,18,27,20,7,371,228,142,191,133,57,119,62,58,29,9,20,32,24,8,387,246,141,195,141,54,125,68,56,30,8,22,37,28,8,357,229,128,192,140,52,110,64,46,36,12,24,19,13,6,367,245,122,184,136,48,133,89,44,39,13,26,11,7,5,344,225,119,162,125,37,128,82,46,44,12,32,10,6,4,363,234,129,178,133,45,140,87,53,45,14,31,-,-,-,221,131,90,78,56,22,101,61,40,42,14,28,-,-,-,263,170,93,91,71,20,122,80,42,50,19,31,-,-,-,266,165,101,83,64,19,132,84,48,51,17,34,-,-,-,241,150,91,48,36,12,139,96,43,54,18,36,-,-,-,235,142,93,41,28,13,137,96,41,57,18,39,-,-,-,247,158,89,41,30,11,143,107,36,63,21,42,-,-,-,269,171,98,50,31,19,155,118,37,64,22,42,-,-,-,224,133,91,37,24,13,122,89,33,65,20,45,-,-,-,240,142,98,42,30,12,131,92,39,67,20,47,-,-,-,219,127,92,36,26,10,117,81,36,66,20,46,-,-,-,234,145,89,31,22,9,136,100,36,67,23,44,-,-,-
"Hajdina",644,437,207,141,110,31,414,278,136,73,38,35,16,11,5,720,491,228,152,120,33,465,318,148,85,42,43,17,12,5,784,541,243,164,129,35,512,357,156,95,46,49,13,9,4,803,578,225,189,150,39,502,369,133,99,51,48,14,9,5,697,481,216,132,100,32,461,330,131,94,46,48,9,5,4,621,421,200,115,93,22,397,280,117,100,43,57,9,5,4,640,434,206,111,89,22,411,296,115,118,49,69,-,-,-,710,464,246,103,86,17,492,332,160,115,46,69,-,-,-,713,479,234,95,80,15,492,343,149,126,56,70,-,-,-,796,542,254,86,72,14,571,408,163,139,62,77,-,-,-,685,409,276,59,44,15,479,300,179,147,65,82,-,-,-,694,403,291,47,37,10,493,301,192,154,65,89,-,-,-,696,376,320,37,25,12,486,284,202,173,67,106,-,-,-,730,406,324,42,26,16,505,305,200,183,75,108,-,-,-,778,429,349,31,21,10,558,338,220,189,70,119,-,-,-,844,473,371,43,32,11,581,358,223,220,83,137,-,-,-,1045,667,378,62,48,14,757,531,226,226,88,138,-,-,-,1086,679,407,62,47,15,795,546,249,229,86,143,-,-,-
"Hoèe - Slivnica",3325,2393,932,547,438,110,2369,1751,617,398,196,202,11,9,2,3254,2370,885,507,420,87,2341,1754,587,397,189,208,9,7,2,3595,2709,887,568,483,85,2565,2002,563,453,216,236,10,7,3,3858,2883,976,616,527,89,2699,2099,600,532,248,284,11,8,3,3687,2674,1013,458,372,86,2576,1985,591,646,310,335,7,6,1,3529,2556,973,411,333,78,2447,1902,545,665,316,349,6,5,1,3755,2800,955,411,334,77,2647,2121,526,697,345,352,-,-,-,3670,2731,939,355,299,56,2575,2070,505,740,362,378,-,-,-,3602,2630,972,344,281,63,2486,1970,516,772,379,393,-,-,-,3685,2698,987,311,254,57,2565,2041,524,809,403,406,-,-,-,3705,2708,997,297,247,50,2567,2052,515,841,409,432,-,-,-,3858,2784,1074,276,229,47,2688,2124,564,894,431,463,-,-,-,4053,2946,1107,287,240,47,2796,2227,569,970,479,491,-,-,-,4401,3263,1138,296,252,44,3065,2487,578,1040,524,516,-,-,-,4716,3553,1163,304,262,42,3289,2710,579,1123,581,542,-,-,-,4606,3474,1132,334,297,37,3136,2600,536,1136,577,559,-,-,-,4987,3738,1249,349,304,45,3418,2823,595,1220,611,609,-,-,-,5150,3835,1315,372,322,50,3500,2859,641,1278,654,624,-,-,-
"Hodoš/Hodos",88,63,25,41,28,13,35,27,8,5,3,2,7,5,2,106,81,25,58,46,12,38,27,11,5,4,1,5,4,1,136,115,22,115,104,12,18,9,9,3,2,1,-,-,-,72,48,24,50,37,13,19,9,10,3,2,1,-,-,-,63,41,22,45,32,13,17,9,8,1,-,1,-,-,-,60,39,21,43,31,12,13,6,7,2,-,2,2,2,-,55,29,26,39,25,14,11,4,7,5,-,5,-,-,-,37,21,16,23,18,5,10,3,7,4,-,4,-,-,-,39,13,26,21,11,10,14,2,12,4,-,4,-,-,-,31,12,19,14,z,z,13,z,z,4,-,4,-,-,-,29,12,17,14,z,z,z,z,z,z,-,z,-,-,-,24,10,14,z,7,z,12,3,9,z,-,z,-,-,-,25,11,14,z,z,z,12,z,z,z,-,z,-,-,-,24,10,14,z,z,z,9,z,z,z,-,z,-,-,-,21,8,13,11,8,3,7,-,7,3,-,3,-,-,-,46,20,26,23,z,z,16,z,z,7,z,z,-,-,-,43,19,24,19,z,z,17,6,11,7,z,z,-,-,-,42,20,22,15,z,z,20,8,12,7,z,z,-,-,-
"Horjul",905,550,354,198,118,80,570,366,204,122,57,65,14,9,5,937,571,365,190,112,78,610,391,219,123,59,64,14,9,5,982,609,373,202,118,84,633,418,215,135,67,68,11,6,5,994,616,378,203,120,83,638,422,216,140,69,71,13,6,7,977,604,373,172,102,70,645,419,225,156,78,78,4,4,-,917,607,310,147,97,50,609,424,185,157,82,75,4,4,-,956,620,336,159,103,56,627,429,198,170,88,82,-,-,-,906,601,305,138,93,45,582,406,176,186,102,84,-,-,-,986,622,364,144,96,48,635,419,216,207,107,100,-,-,-,984,614,370,138,90,48,622,407,215,224,117,107,-,-,-,1004,618,386,134,85,49,634,414,220,236,119,117,-,-,-,1013,637,376,129,82,47,641,429,212,243,126,117,-,-,-,1021,653,368,124,81,43,639,438,201,258,134,124,-,-,-,1092,701,391,115,72,43,694,479,215,283,150,133,-,-,-,1134,715,419,105,61,44,715,489,226,314,165,149,-,-,-,1119,716,403,103,65,38,699,488,211,317,163,154,-,-,-,1166,750,416,112,70,42,735,513,222,319,167,152,-,-,-,1179,759,420,113,70,43,739,522,217,327,167,160,-,-,-
"Jezersko",161,85,76,29,14,15,107,58,49,22,11,11,4,2,1,156,87,69,25,12,13,106,61,45,22,12,10,4,2,1,104,54,50,20,11,9,73,39,34,8,1,7,4,3,1,111,59,51,27,19,8,74,36,38,6,2,4,4,3,1,127,73,54,36,28,8,76,37,39,11,5,6,4,3,1,126,70,56,25,18,7,80,43,37,18,7,11,3,2,1,123,65,58,23,16,7,78,42,36,22,7,15,-,-,-,97,46,51,9,4,5,68,35,33,20,7,13,-,-,-,100,47,53,10,5,5,65,31,34,25,11,14,-,-,-,103,51,52,9,5,4,64,32,32,30,14,16,-,-,-,106,48,58,7,5,2,70,31,39,29,12,17,-,-,-,114,58,56,11,8,3,73,39,34,30,11,19,-,-,-,109,52,57,7,4,3,72,34,38,30,14,16,-,-,-,120,55,65,6,z,z,79,37,42,35,z,z,-,-,-,129,63,66,7,4,3,81,39,42,41,20,21,-,-,-,137,64,73,10,6,4,88,42,46,39,16,23,-,-,-,146,69,77,11,7,4,90,43,47,45,19,26,-,-,-,145,69,76,11,6,5,91,43,48,43,20,23,-,-,-
"Komenda",1000,676,325,202,163,39,670,464,206,121,43,78,8,7,1,1191,783,407,211,172,39,785,530,254,191,78,113,5,4,1,1417,960,458,277,235,42,908,634,274,230,89,141,3,2,1,1588,1084,504,290,249,41,1040,736,304,255,97,158,3,2,1,1590,1055,535,208,171,37,1055,746,309,322,134,188,6,4,2,1706,1074,632,220,166,54,1119,753,366,364,152,212,3,3,-,1771,1115,656,230,169,61,1144,768,376,397,178,219,-,-,-,1856,1144,712,227,153,74,1176,794,382,453,197,256,-,-,-,2071,1320,751,269,181,88,1296,909,387,506,230,276,-,-,-,2221,1425,796,274,181,93,1375,969,406,572,275,297,-,-,-,2417,1557,860,277,202,75,1472,1043,429,668,312,356,-,-,-,2533,1634,899,270,197,73,1525,1079,446,738,358,380,-,-,-,2717,1709,1008,258,185,73,1580,1117,463,879,407,472,-,-,-,3309,2046,1263,317,194,123,1930,1352,578,1062,500,562,-,-,-,3493,2148,1345,308,188,120,2053,1438,615,1132,522,610,-,-,-,3732,2239,1493,347,196,151,2163,1463,700,1222,580,642,-,-,-,4135,2417,1718,370,193,177,2388,1576,812,1377,648,729,-,-,-,4263,2517,1746,368,215,153,2459,1635,824,1436,667,769,-,-,-
"Kostel",118,72,46,15,4,11,85,59,26,18,9,9,-,-,-,132,83,50,18,6,12,94,68,26,21,9,12,-,-,-,143,89,54,16,6,10,100,72,28,27,11,16,-,-,-,131,85,46,11,5,6,95,69,26,25,11,14,-,-,-,142,88,54,11,5,6,94,69,25,37,14,23,-,-,-,152,93,59,14,7,7,98,70,28,40,16,24,-,-,-,157,97,60,15,7,8,103,74,29,39,16,23,-,-,-,150,96,54,13,7,6,96,73,23,41,16,25,-,-,-,145,91,54,14,6,8,91,67,24,40,18,22,-,-,-,142,94,48,11,6,5,87,65,22,44,23,21,-,-,-,117,74,43,12,6,6,72,56,16,33,12,21,-,-,-,146,89,57,16,z,z,z,z,23,z,z,z,-,-,-,151,97,54,z,z,z,87,z,z,z,z,28,-,-,-,151,95,56,16,11,5,90,64,26,45,20,25,-,-,-,137,86,51,z,z,z,79,z,z,z,z,21,-,-,-,144,90,54,z,z,z,86,z,z,z,z,z,-,-,-,140,89,51,z,z,z,83,z,z,z,z,z,-,-,-,137,91,46,z,z,z,78,z,z,z,z,z,-,-,-
