Občina,Moški,Ženske,Skupaj,month,year,moški,ženske
RIBNICA NA POHORJU,25.0,27.0,52.0,JAN,2020,,
ROGAŠKA SLATINA,276.0,286.0,562.0,JAN,2020,,
ROGAŠOVCI,118.0,102.0,220.0,JAN,2020,,
ROGATEC,95.0,109.0,204.0,JAN,2020,,
RUŠE,185.0,172.0,357.0,JAN,2020,,
SELNICA OB DRAVI,81.0,99.0,180.0,JAN,2020,,
SEMIČ,95.0,82.0,177.0,JAN,2020,,
SEVNICA,323.0,304.0,627.0,JAN,2020,,
SEŽANA,232.0,182.0,414.0,JAN,2020,,
SLOVENJ GRADEC,303.0,312.0,615.0,JAN,2020,,
SLOVENSKA BISTRICA,407.0,556.0,963.0,JAN,2020,,
SLOVENSKE KONJICE,416.0,426.0,842.0,JAN,2020,,
SODRAŽICA,21.0,28.0,49.0,JAN,2020,,
SOLČAVA,8.0,4.0,12.0,JAN,2020,,
SREDIŠČE OB DRAVI,37.0,44.0,81.0,JAN,2020,,
STARŠE,69.0,82.0,151.0,JAN,2020,,
STRAŽA,54.0,36.0,90.0,JAN,2020,,
SVETA ANA,32.0,36.0,68.0,JAN,2020,,
SVETA TROJICA V SLOVENSKIH GORICAH,28.0,28.0,56.0,JAN,2020,,
SVETI ANDRAŽ V SLOV. GORICAH,15.0,17.0,32.0,JAN,2020,,
SVETI JURIJ OB ŠČAVNICI,49.0,79.0,128.0,JAN,2020,,
SVETI JURIJ V SLOVENSKIH GORICAH,36.0,13.0,49.0,JAN,2020,,
SVETI TOMAŽ,45.0,44.0,89.0,JAN,2020,,
ŠALOVCI,45.0,35.0,80.0,JAN,2020,,
ŠEMPETER-VRTOJBA,79.0,86.0,165.0,JAN,2020,,
ŠENČUR,128.0,105.0,233.0,JAN,2020,,
ŠENTILJ,174.0,173.0,347.0,JAN,2020,,
ŠENTJERNEJ,124.0,117.0,241.0,JAN,2020,,
ŠENTJUR,381.0,427.0,808.0,JAN,2020,,
ŠENTRUPERT,22.0,18.0,40.0,JAN,2020,,
ŠKOCJAN,78.0,70.0,148.0,JAN,2020,,
ŠKOFJA LOKA,259.0,254.0,513.0,JAN,2020,,
ŠKOFLJICA,167.0,138.0,305.0,JAN,2020,,
ŠMARJE PRI JELŠAH,248.0,223.0,471.0,JAN,2020,,
ŠMARJEŠKE TOPLICE,33.0,35.0,68.0,JAN,2020,,
ŠMARTNO OB PAKI,63.0,69.0,132.0,JAN,2020,,
ŠMARTNO PRI LITIJI,68.0,64.0,132.0,JAN,2020,,
ŠOŠTANJ,180.0,176.0,356.0,JAN,2020,,
ŠTORE,96.0,77.0,173.0,JAN,2020,,
TABOR,27.0,30.0,57.0,JAN,2020,,
TIŠINA,143.0,144.0,287.0,JAN,2020,,
TOLMIN,146.0,145.0,291.0,JAN,2020,,
TRBOVLJE,481.0,443.0,924.0,JAN,2020,,
TREBNJE,185.0,179.0,364.0,JAN,2020,,
TRNOVSKA VAS,18.0,26.0,44.0,JAN,2020,,
TRZIN,55.0,49.0,104.0,JAN,2020,,
TRŽIČ,217.0,192.0,409.0,JAN,2020,,
TURNIŠČE,80.0,99.0,179.0,JAN,2020,,
VELENJE,750.0,737.0,1487.0,JAN,2020,,
VELIKA POLANA,39.0,36.0,75.0,JAN,2020,,
VELIKE LAŠČE,58.0,58.0,116.0,JAN,2020,,
VERŽEJ,23.0,22.0,45.0,JAN,2020,,
VIDEM,92.0,93.0,185.0,JAN,2020,,
VIPAVA,62.0,84.0,146.0,JAN,2020,,
VITANJE,36.0,41.0,77.0,JAN,2020,,
VODICE,69.0,55.0,124.0,JAN,2020,,
VOJNIK,122.0,174.0,296.0,JAN,2020,,
VRANSKO,46.0,44.0,90.0,JAN,2020,,
VRHNIKA,253.0,262.0,515.0,JAN,2020,,
VUZENICA,60.0,58.0,118.0,JAN,2020,,
ZAGORJE OB SAVI,289.0,271.0,560.0,JAN,2020,,
ZAVRČ,32.0,21.0,53.0,JAN,2020,,
ZREČE,146.0,145.0,291.0,JAN,2020,,
ŽALEC,506.0,498.0,1004.0,JAN,2020,,
ŽELEZNIKI,53.0,43.0,96.0,JAN,2020,,
ŽETALE,14.0,18.0,32.0,JAN,2020,,
ŽIRI,36.0,36.0,72.0,JAN,2020,,
ŽIROVNICA,58.0,37.0,95.0,JAN,2020,,
ŽUŽEMBERK,55.0,46.0,101.0,JAN,2020,,
Občina izven RS,671.0,262.0,933.0,JAN,2020,,
,,,,JAN,2020,,
,,,79841.0,JAN,2020,,
AJDOVŠČINA,256.0,269.0,525.0,FEB,2020,,
ANKARAN,51.0,51.0,102.0,FEB,2020,,
APAČE,77.0,108.0,185.0,FEB,2020,,
BELTINCI,245.0,226.0,471.0,FEB,2020,,
BENEDIKT,35.0,28.0,63.0,FEB,2020,,
BISTRICA OB SOTLI,23.0,33.0,56.0,FEB,2020,,
BLED,95.0,94.0,189.0,FEB,2020,,
BLOKE,24.0,17.0,41.0,FEB,2020,,
BOHINJ,55.0,36.0,91.0,FEB,2020,,
BOROVNICA,90.0,67.0,157.0,FEB,2020,,
BOVEC,35.0,44.0,79.0,FEB,2020,,
BRASLOVČE,81.0,86.0,167.0,FEB,2020,,
BRDA,47.0,76.0,123.0,FEB,2020,,
BREZOVICA,154.0,169.0,323.0,FEB,2020,,
BREŽICE,562.0,465.0,1027.0,FEB,2020,,
CANKOVA,53.0,64.0,117.0,FEB,2020,,
CELJE,1207.0,1169.0,2376.0,FEB,2020,,
CERKLJE NA GORENJSKEM,83.0,77.0,160.0,FEB,2020,,
CERKNICA,158.0,144.0,302.0,FEB,2020,,
CERKNO,34.0,30.0,64.0,FEB,2020,,
CERKVENJAK,25.0,18.0,43.0,FEB,2020,,
CIRKULANE,39.0,44.0,83.0,FEB,2020,,
ČRENŠOVCI,131.0,139.0,270.0,FEB,2020,,
ČRNA NA KOROŠKEM,48.0,54.0,102.0,FEB,2020,,
ČRNOMELJ,408.0,360.0,768.0,FEB,2020,,
DESTRNIK,41.0,42.0,83.0,FEB,2020,,
DIVAČA,71.0,61.0,132.0,FEB,2020,,
DOBJE,18.0,16.0,34.0,FEB,2020,,
DOBREPOLJE,54.0,58.0,112.0,FEB,2020,,
DOBRNA,31.0,39.0,70.0,FEB,2020,,
DOBROVA-POLHOV GRADEC,85.0,63.0,148.0,FEB,2020,,
DOBROVNIK,46.0,42.0,88.0,FEB,2020,,
DOL PRI LJUBLJANI,85.0,90.0,175.0,FEB,2020,,
DOLENJSKE TOPLICE,40.0,40.0,80.0,FEB,2020,,
DOMŽALE,559.0,452.0,1011.0,FEB,2020,,
DORNAVA,40.0,36.0,76.0,FEB,2020,,
DRAVOGRAD,172.0,152.0,324.0,FEB,2020,,
DUPLEK,141.0,142.0,283.0,FEB,2020,,
GORENJA VAS-POLJANE,49.0,43.0,92.0,FEB,2020,,
GORIŠNICA,52.0,65.0,117.0,FEB,2020,,
GORJE,38.0,37.0,75.0,FEB,2020,,
GORNJA RADGONA,207.0,195.0,402.0,FEB,2020,,
GORNJI GRAD,38.0,26.0,64.0,FEB,2020,,
GORNJI PETROVCI,51.0,38.0,89.0,FEB,2020,,
GRAD,59.0,47.0,106.0,FEB,2020,,
GROSUPLJE,376.0,282.0,658.0,FEB,2020,,
HAJDINA,55.0,49.0,104.0,FEB,2020,,
HOČE-SLIVNICA,228.0,237.0,465.0,FEB,2020,,
HODOŠ,14.0,13.0,27.0,FEB,2020,,
HORJUL,27.0,22.0,49.0,FEB,2020,,
HRASTNIK,231.0,208.0,439.0,FEB,2020,,
HRPELJE-KOZINA,78.0,53.0,131.0,FEB,2020,,
IDRIJA,110.0,99.0,209.0,FEB,2020,,
IG,103.0,72.0,175.0,FEB,2020,,
ILIRSKA BISTRICA,186.0,212.0,398.0,FEB,2020,,
IVANČNA GORICA,224.0,203.0,427.0,FEB,2020,,
IZOLA,314.0,322.0,636.0,FEB,2020,,
JESENICE,329.0,260.0,589.0,FEB,2020,,
JEZERSKO,4.0,4.0,8.0,FEB,2020,,
JURŠINCI,31.0,33.0,64.0,FEB,2020,,
KAMNIK,451.0,424.0,875.0,FEB,2020,,
KANAL,90.0,75.0,165.0,FEB,2020,,
KIDRIČEVO,85.0,108.0,193.0,FEB,2020,,
KOBARID,41.0,39.0,80.0,FEB,2020,,
KOBILJE,14.0,15.0,29.0,FEB,2020,,
KOČEVJE,512.0,520.0,1032.0,FEB,2020,,
KOMEN,60.0,43.0,103.0,FEB,2020,,
KOMENDA,70.0,75.0,145.0,FEB,2020,,
KOPER,922.0,966.0,1888.0,FEB,2020,,
KOSTANJEVICA NA KRKI,53.0,46.0,99.0,FEB,2020,,
KOSTEL,13.0,21.0,34.0,FEB,2020,,
KOZJE,73.0,78.0,151.0,FEB,2020,,
KRANJ,984.0,870.0,1854.0,FEB,2020,,
KRANJSKA GORA,56.0,42.0,98.0,FEB,2020,,
KRIŽEVCI,58.0,74.0,132.0,FEB,2020,,
KRŠKO,715.0,659.0,1374.0,FEB,2020,,
KUNGOTA,96.0,116.0,212.0,FEB,2020,,
KUZMA,32.0,34.0,66.0,FEB,2020,,
LAŠKO,259.0,223.0,482.0,FEB,2020,,
LENART,113.0,111.0,224.0,FEB,2020,,
LENDAVA,326.0,409.0,735.0,FEB,2020,,
LITIJA,236.0,198.0,434.0,FEB,2020,,
LJUBLJANA,6221.0,5101.0,11322.0,FEB,2020,,
LJUBNO,44.0,51.0,95.0,FEB,2020,,
LJUTOMER,248.0,274.0,522.0,FEB,2020,,
LOG - DRAGOMER,52.0,49.0,101.0,FEB,2020,,
LOGATEC,169.0,172.0,341.0,FEB,2020,,
LOŠKA DOLINA,47.0,48.0,95.0,FEB,2020,,
LOŠKI POTOK,21.0,22.0,43.0,FEB,2020,,
LOVRENC NA POHORJU,61.0,61.0,122.0,FEB,2020,,
LUČE,28.0,24.0,52.0,FEB,2020,,
LUKOVICA,71.0,63.0,134.0,FEB,2020,,
MAJŠPERK,60.0,58.0,118.0,FEB,2020,,
MAKOLE,28.0,34.0,62.0,FEB,2020,,
MARIBOR,2969.0,2864.0,5833.0,FEB,2020,,
MARKOVCI,53.0,48.0,101.0,FEB,2020,,
MEDVODE,245.0,219.0,464.0,FEB,2020,,
MENGEŠ,107.0,130.0,237.0,FEB,2020,,
METLIKA,228.0,193.0,421.0,FEB,2020,,
MEŽICA,52.0,71.0,123.0,FEB,2020,,
MIKLAVŽ NA DRAVSKEM POLJU,135.0,120.0,255.0,FEB,2020,,
MIREN-KOSTANJEVICA,49.0,43.0,92.0,FEB,2020,,
MIRNA,26.0,27.0,53.0,FEB,2020,,
MIRNA PEČ,35.0,32.0,67.0,FEB,2020,,
MISLINJA,72.0,64.0,136.0,FEB,2020,,
MOKRONOG-TREBELNO,34.0,42.0,76.0,FEB,2020,,
MORAVČE,50.0,62.0,112.0,FEB,2020,,
MORAVSKE TOPLICE,135.0,176.0,311.0,FEB,2020,,
MOZIRJE,59.0,62.0,121.0,FEB,2020,,
MURSKA SOBOTA,600.0,612.0,1212.0,FEB,2020,,
MUTA,60.0,70.0,130.0,FEB,2020,,
NAKLO,80.0,49.0,129.0,FEB,2020,,
NAZARJE,42.0,44.0,86.0,FEB,2020,,
NOVA GORICA,433.0,459.0,892.0,FEB,2020,,
NOVO MESTO,577.0,571.0,1148.0,FEB,2020,,
ODRANCI,41.0,40.0,81.0,FEB,2020,,
OPLOTNICA,64.0,62.0,126.0,FEB,2020,,
ORMOŽ,238.0,263.0,501.0,FEB,2020,,
OSILNICA,4.0,16.0,20.0,FEB,2020,,
PESNICA,137.0,125.0,262.0,FEB,2020,,
PIRAN,435.0,373.0,808.0,FEB,2020,,
PIVKA,104.0,101.0,205.0,FEB,2020,,
PODČETRTEK,62.0,81.0,143.0,FEB,2020,,
PODLEHNIK,37.0,29.0,66.0,FEB,2020,,
PODVELKA,40.0,55.0,95.0,FEB,2020,,
POLJČANE,91.0,91.0,182.0,FEB,2020,,
POLZELA,109.0,122.0,231.0,FEB,2020,,
POSTOJNA,273.0,295.0,568.0,FEB,2020,,
PREBOLD,97.0,87.0,184.0,FEB,2020,,
PREDDVOR,39.0,45.0,84.0,FEB,2020,,
PREVALJE,110.0,122.0,232.0,FEB,2020,,
PTUJ,465.0,474.0,939.0,FEB,2020,,
PUCONCI,165.0,179.0,344.0,FEB,2020,,
RAČE-FRAM,131.0,135.0,266.0,FEB,2020,,
RADEČE,63.0,91.0,154.0,FEB,2020,,
RADENCI,105.0,112.0,217.0,FEB,2020,,
RADLJE OB DRAVI,108.0,135.0,243.0,FEB,2020,,
RADOVLJICA,267.0,229.0,496.0,FEB,2020,,
RAVNE NA KOROŠKEM,202.0,232.0,434.0,FEB,2020,,
RAZKRIŽJE,24.0,34.0,58.0,FEB,2020,,
REČICA OB SAVINJI,41.0,41.0,82.0,FEB,2020,,
RENČE-VOGRSKO,44.0,44.0,88.0,FEB,2020,,
RIBNICA,139.0,134.0,273.0,FEB,2020,,
RIBNICA NA POHORJU,22.0,28.0,50.0,FEB,2020,,
ROGAŠKA SLATINA,261.0,272.0,533.0,FEB,2020,,
ROGAŠOVCI,110.0,97.0,207.0,FEB,2020,,
ROGATEC,93.0,113.0,206.0,FEB,2020,,
RUŠE,186.0,158.0,344.0,FEB,2020,,
SELNICA OB DRAVI,75.0,97.0,172.0,FEB,2020,,
SEMIČ,93.0,82.0,175.0,FEB,2020,,
SEVNICA,316.0,296.0,612.0,FEB,2020,,
SEŽANA,224.0,178.0,402.0,FEB,2020,,
SLOVENJ GRADEC,299.0,304.0,603.0,FEB,2020,,
SLOVENSKA BISTRICA,389.0,524.0,913.0,FEB,2020,,
SLOVENSKE KONJICE,398.0,413.0,811.0,FEB,2020,,
SODRAŽICA,23.0,28.0,51.0,FEB,2020,,
SOLČAVA,6.0,5.0,11.0,FEB,2020,,
SREDIŠČE OB DRAVI,33.0,43.0,76.0,FEB,2020,,
STARŠE,61.0,87.0,148.0,FEB,2020,,
STRAŽA,49.0,35.0,84.0,FEB,2020,,
SVETA ANA,27.0,36.0,63.0,FEB,2020,,
SVETA TROJICA V SLOVENSKIH GORICAH,20.0,27.0,47.0,FEB,2020,,
SVETI ANDRAŽ V SLOV. GORICAH,13.0,15.0,28.0,FEB,2020,,
SVETI JURIJ OB ŠČAVNICI,47.0,73.0,120.0,FEB,2020,,
SVETI JURIJ V SLOVENSKIH GORICAH,29.0,15.0,44.0,FEB,2020,,
SVETI TOMAŽ,46.0,45.0,91.0,FEB,2020,,
ŠALOVCI,43.0,32.0,75.0,FEB,2020,,
ŠEMPETER-VRTOJBA,72.0,81.0,153.0,FEB,2020,,
ŠENČUR,119.0,106.0,225.0,FEB,2020,,
ŠENTILJ,168.0,167.0,335.0,FEB,2020,,
ŠENTJERNEJ,126.0,116.0,242.0,FEB,2020,,
ŠENTJUR,377.0,414.0,791.0,FEB,2020,,
ŠENTRUPERT,21.0,17.0,38.0,FEB,2020,,
ŠKOCJAN,78.0,70.0,148.0,FEB,2020,,
ŠKOFJA LOKA,252.0,248.0,500.0,FEB,2020,,
ŠKOFLJICA,162.0,140.0,302.0,FEB,2020,,
ŠMARJE PRI JELŠAH,235.0,228.0,463.0,FEB,2020,,
ŠMARJEŠKE TOPLICE,33.0,32.0,65.0,FEB,2020,,
ŠMARTNO OB PAKI,56.0,71.0,127.0,FEB,2020,,
ŠMARTNO PRI LITIJI,69.0,70.0,139.0,FEB,2020,,
ŠOŠTANJ,173.0,176.0,349.0,FEB,2020,,
ŠTORE,94.0,74.0,168.0,FEB,2020,,
TABOR,24.0,30.0,54.0,FEB,2020,,
TIŠINA,135.0,133.0,268.0,FEB,2020,,
TOLMIN,142.0,142.0,284.0,FEB,2020,,
TRBOVLJE,463.0,440.0,903.0,FEB,2020,,
TREBNJE,175.0,173.0,348.0,FEB,2020,,
TRNOVSKA VAS,20.0,24.0,44.0,FEB,2020,,
TRZIN,54.0,44.0,98.0,FEB,2020,,
TRŽIČ,206.0,188.0,394.0,FEB,2020,,
TURNIŠČE,79.0,97.0,176.0,FEB,2020,,
VELENJE,729.0,759.0,1488.0,FEB,2020,,
VELIKA POLANA,39.0,35.0,74.0,FEB,2020,,
VELIKE LAŠČE,59.0,55.0,114.0,FEB,2020,,
VERŽEJ,21.0,19.0,40.0,FEB,2020,,
VIDEM,90.0,89.0,179.0,FEB,2020,,
VIPAVA,57.0,85.0,142.0,FEB,2020,,
VITANJE,35.0,38.0,73.0,FEB,2020,,
VODICE,66.0,59.0,125.0,FEB,2020,,
VOJNIK,130.0,168.0,298.0,FEB,2020,,
VRANSKO,46.0,47.0,93.0,FEB,2020,,
VRHNIKA,259.0,258.0,517.0,FEB,2020,,
VUZENICA,51.0,59.0,110.0,FEB,2020,,
ZAGORJE OB SAVI,279.0,266.0,545.0,FEB,2020,,
ZAVRČ,33.0,20.0,53.0,FEB,2020,,
ZREČE,137.0,142.0,279.0,FEB,2020,,
ŽALEC,488.0,496.0,984.0,FEB,2020,,
ŽELEZNIKI,54.0,44.0,98.0,FEB,2020,,
ŽETALE,14.0,18.0,32.0,FEB,2020,,
ŽIRI,32.0,33.0,65.0,FEB,2020,,
ŽIROVNICA,59.0,35.0,94.0,FEB,2020,,
ŽUŽEMBERK,55.0,44.0,99.0,FEB,2020,,
Občina izven RS,615.0,270.0,885.0,FEB,2020,,
,,,,FEB,2020,,
,,,77484.0,FEB,2020,,
AJDOVŠČINA,248.0,283.0,531.0,MAR,2020,,
ANKARAN,52.0,57.0,109.0,MAR,2020,,
APAČE,75.0,100.0,175.0,MAR,2020,,
BELTINCI,228.0,212.0,440.0,MAR,2020,,
BENEDIKT,38.0,31.0,69.0,MAR,2020,,
BISTRICA OB SOTLI,23.0,32.0,55.0,MAR,2020,,
BLED,99.0,106.0,205.0,MAR,2020,,
BLOKE,25.0,19.0,44.0,MAR,2020,,
BOHINJ,55.0,38.0,93.0,MAR,2020,,
BOROVNICA,93.0,69.0,162.0,MAR,2020,,
BOVEC,44.0,58.0,102.0,MAR,2020,,
BRASLOVČE,90.0,86.0,176.0,MAR,2020,,
BRDA,47.0,73.0,120.0,MAR,2020,,
BREZOVICA,162.0,176.0,338.0,MAR,2020,,
BREŽICE,560.0,482.0,1042.0,MAR,2020,,
CANKOVA,55.0,62.0,117.0,MAR,2020,,
CELJE,1145.0,1167.0,2312.0,MAR,2020,,
CERKLJE NA GORENJSKEM,76.0,83.0,159.0,MAR,2020,,
CERKNICA,153.0,143.0,296.0,MAR,2020,,
CERKNO,32.0,31.0,63.0,MAR,2020,,
CERKVENJAK,32.0,19.0,51.0,MAR,2020,,
CIRKULANE,36.0,38.0,74.0,MAR,2020,,
ČRENŠOVCI,123.0,138.0,261.0,MAR,2020,,
ČRNA NA KOROŠKEM,50.0,59.0,109.0,MAR,2020,,
ČRNOMELJ,400.0,360.0,760.0,MAR,2020,,
DESTRNIK,39.0,42.0,81.0,MAR,2020,,
DIVAČA,71.0,66.0,137.0,MAR,2020,,
DOBJE,17.0,15.0,32.0,MAR,2020,,
DOBREPOLJE,56.0,61.0,117.0,MAR,2020,,
DOBRNA,29.0,35.0,64.0,MAR,2020,,
DOBROVA-POLHOV GRADEC,87.0,59.0,146.0,MAR,2020,,
DOBROVNIK,47.0,41.0,88.0,MAR,2020,,
DOL PRI LJUBLJANI,87.0,84.0,171.0,MAR,2020,,
DOLENJSKE TOPLICE,41.0,46.0,87.0,MAR,2020,,
DOMŽALE,557.0,470.0,1027.0,MAR,2020,,
DORNAVA,34.0,34.0,68.0,MAR,2020,,
DRAVOGRAD,170.0,162.0,332.0,MAR,2020,,
DUPLEK,143.0,158.0,301.0,MAR,2020,,
GORENJA VAS-POLJANE,50.0,53.0,103.0,MAR,2020,,
GORIŠNICA,51.0,71.0,122.0,MAR,2020,,
GORJE,41.0,38.0,79.0,MAR,2020,,
GORNJA RADGONA,201.0,197.0,398.0,MAR,2020,,
GORNJI GRAD,38.0,24.0,62.0,MAR,2020,,
GORNJI PETROVCI,49.0,35.0,84.0,MAR,2020,,
GRAD,49.0,44.0,93.0,MAR,2020,,
GROSUPLJE,375.0,285.0,660.0,MAR,2020,,
HAJDINA,52.0,47.0,99.0,MAR,2020,,
HOČE-SLIVNICA,235.0,257.0,492.0,MAR,2020,,
HODOŠ,12.0,11.0,23.0,MAR,2020,,
HORJUL,26.0,22.0,48.0,MAR,2020,,
HRASTNIK,232.0,213.0,445.0,MAR,2020,,
HRPELJE-KOZINA,81.0,53.0,134.0,MAR,2020,,
IDRIJA,113.0,110.0,223.0,MAR,2020,,
IG,115.0,75.0,190.0,MAR,2020,,
ILIRSKA BISTRICA,187.0,203.0,390.0,MAR,2020,,
IVANČNA GORICA,236.0,217.0,453.0,MAR,2020,,
IZOLA,326.0,319.0,645.0,MAR,2020,,
JESENICE,354.0,292.0,646.0,MAR,2020,,
JEZERSKO,5.0,4.0,9.0,MAR,2020,,
JURŠINCI,33.0,32.0,65.0,MAR,2020,,
KAMNIK,472.0,435.0,907.0,MAR,2020,,
KANAL,87.0,76.0,163.0,MAR,2020,,
KIDRIČEVO,76.0,112.0,188.0,MAR,2020,,
KOBARID,41.0,50.0,91.0,MAR,2020,,
KOBILJE,11.0,15.0,26.0,MAR,2020,,
KOČEVJE,502.0,508.0,1010.0,MAR,2020,,
KOMEN,60.0,43.0,103.0,MAR,2020,,
KOMENDA,70.0,82.0,152.0,MAR,2020,,
KOPER,959.0,1002.0,1961.0,MAR,2020,,
KOSTANJEVICA NA KRKI,52.0,49.0,101.0,MAR,2020,,
KOSTEL,13.0,18.0,31.0,MAR,2020,,
KOZJE,74.0,78.0,152.0,MAR,2020,,
KRANJ,918.0,889.0,1807.0,MAR,2020,,
KRANJSKA GORA,65.0,58.0,123.0,MAR,2020,,
KRIŽEVCI,54.0,77.0,131.0,MAR,2020,,
KRŠKO,684.0,660.0,1344.0,MAR,2020,,
KUNGOTA,97.0,114.0,211.0,MAR,2020,,
KUZMA,36.0,39.0,75.0,MAR,2020,,
LAŠKO,267.0,231.0,498.0,MAR,2020,,
LENART,115.0,122.0,237.0,MAR,2020,,
LENDAVA,323.0,387.0,710.0,MAR,2020,,
LITIJA,235.0,208.0,443.0,MAR,2020,,
LJUBLJANA,6227.0,5181.0,11408.0,MAR,2020,,
LJUBNO,50.0,51.0,101.0,MAR,2020,,
LJUTOMER,220.0,269.0,489.0,MAR,2020,,
LOG - DRAGOMER,59.0,50.0,109.0,MAR,2020,,
LOGATEC,170.0,179.0,349.0,MAR,2020,,
LOŠKA DOLINA,51.0,45.0,96.0,MAR,2020,,
LOŠKI POTOK,22.0,21.0,43.0,MAR,2020,,
LOVRENC NA POHORJU,59.0,65.0,124.0,MAR,2020,,
LUČE,28.0,22.0,50.0,MAR,2020,,
LUKOVICA,81.0,63.0,144.0,MAR,2020,,
MAJŠPERK,61.0,60.0,121.0,MAR,2020,,
MAKOLE,28.0,38.0,66.0,MAR,2020,,
MARIBOR,2939.0,2991.0,5930.0,MAR,2020,,
MARKOVCI,52.0,55.0,107.0,MAR,2020,,
MEDVODE,258.0,222.0,480.0,MAR,2020,,
MENGEŠ,105.0,126.0,231.0,MAR,2020,,
METLIKA,229.0,188.0,417.0,MAR,2020,,
MEŽICA,50.0,79.0,129.0,MAR,2020,,
MIKLAVŽ NA DRAVSKEM POLJU,137.0,125.0,262.0,MAR,2020,,
MIREN-KOSTANJEVICA,48.0,42.0,90.0,MAR,2020,,
MIRNA,26.0,28.0,54.0,MAR,2020,,
MIRNA PEČ,33.0,29.0,62.0,MAR,2020,,
MISLINJA,70.0,75.0,145.0,MAR,2020,,
MOKRONOG-TREBELNO,33.0,41.0,74.0,MAR,2020,,
MORAVČE,50.0,65.0,115.0,MAR,2020,,
MORAVSKE TOPLICE,127.0,166.0,293.0,MAR,2020,,
MOZIRJE,60.0,68.0,128.0,MAR,2020,,
MURSKA SOBOTA,576.0,594.0,1170.0,MAR,2020,,
MUTA,63.0,73.0,136.0,MAR,2020,,
NAKLO,66.0,56.0,122.0,MAR,2020,,
NAZARJE,42.0,44.0,86.0,MAR,2020,,
NOVA GORICA,444.0,477.0,921.0,MAR,2020,,
NOVO MESTO,561.0,548.0,1109.0,MAR,2020,,
ODRANCI,35.0,37.0,72.0,MAR,2020,,
OPLOTNICA,61.0,61.0,122.0,MAR,2020,,
ORMOŽ,232.0,264.0,496.0,MAR,2020,,
OSILNICA,4.0,15.0,19.0,MAR,2020,,
PESNICA,127.0,126.0,253.0,MAR,2020,,
PIRAN,417.0,363.0,780.0,MAR,2020,,
PIVKA,96.0,108.0,204.0,MAR,2020,,
PODČETRTEK,63.0,76.0,139.0,MAR,2020,,
PODLEHNIK,36.0,32.0,68.0,MAR,2020,,
PODVELKA,41.0,55.0,96.0,MAR,2020,,
POLJČANE,90.0,95.0,185.0,MAR,2020,,
POLZELA,106.0,121.0,227.0,MAR,2020,,
POSTOJNA,291.0,290.0,581.0,MAR,2020,,
PREBOLD,96.0,92.0,188.0,MAR,2020,,
PREDDVOR,47.0,52.0,99.0,MAR,2020,,
PREVALJE,114.0,123.0,237.0,MAR,2020,,
PTUJ,458.0,466.0,924.0,MAR,2020,,
PUCONCI,155.0,173.0,328.0,MAR,2020,,
RAČE-FRAM,130.0,151.0,281.0,MAR,2020,,
RADEČE,66.0,93.0,159.0,MAR,2020,,
RADENCI,107.0,108.0,215.0,MAR,2020,,
RADLJE OB DRAVI,107.0,148.0,255.0,MAR,2020,,
RADOVLJICA,274.0,256.0,530.0,MAR,2020,,
RAVNE NA KOROŠKEM,205.0,249.0,454.0,MAR,2020,,
RAZKRIŽJE,24.0,32.0,56.0,MAR,2020,,
REČICA OB SAVINJI,43.0,38.0,81.0,MAR,2020,,
RENČE-VOGRSKO,47.0,42.0,89.0,MAR,2020,,
RIBNICA,146.0,142.0,288.0,MAR,2020,,
RIBNICA NA POHORJU,26.0,32.0,58.0,MAR,2020,,
ROGAŠKA SLATINA,254.0,278.0,532.0,MAR,2020,,
ROGAŠOVCI,106.0,103.0,209.0,MAR,2020,,
ROGATEC,88.0,109.0,197.0,MAR,2020,,
RUŠE,184.0,175.0,359.0,MAR,2020,,
SELNICA OB DRAVI,76.0,104.0,180.0,MAR,2020,,
SEMIČ,93.0,81.0,174.0,MAR,2020,,
SEVNICA,313.0,301.0,614.0,MAR,2020,,
SEŽANA,228.0,186.0,414.0,MAR,2020,,
SLOVENJ GRADEC,307.0,324.0,631.0,MAR,2020,,
SLOVENSKA BISTRICA,368.0,526.0,894.0,MAR,2020,,
SLOVENSKE KONJICE,386.0,420.0,806.0,MAR,2020,,
SODRAŽICA,25.0,27.0,52.0,MAR,2020,,
SOLČAVA,7.0,5.0,12.0,MAR,2020,,
SREDIŠČE OB DRAVI,31.0,45.0,76.0,MAR,2020,,
STARŠE,64.0,93.0,157.0,MAR,2020,,
STRAŽA,52.0,35.0,87.0,MAR,2020,,
SVETA ANA,23.0,33.0,56.0,MAR,2020,,
SVETA TROJICA V SLOVENSKIH GORICAH,27.0,25.0,52.0,MAR,2020,,
SVETI ANDRAŽ V SLOV. GORICAH,15.0,16.0,31.0,MAR,2020,,
SVETI JURIJ OB ŠČAVNICI,42.0,75.0,117.0,MAR,2020,,
SVETI JURIJ V SLOVENSKIH GORICAH,35.0,17.0,52.0,MAR,2020,,
SVETI TOMAŽ,47.0,43.0,90.0,MAR,2020,,
ŠALOVCI,36.0,28.0,64.0,MAR,2020,,
ŠEMPETER-VRTOJBA,73.0,80.0,153.0,MAR,2020,,
ŠENČUR,110.0,116.0,226.0,MAR,2020,,
ŠENTILJ,152.0,180.0,332.0,MAR,2020,,
ŠENTJERNEJ,124.0,110.0,234.0,MAR,2020,,
ŠENTJUR,372.0,436.0,808.0,MAR,2020,,
ŠENTRUPERT,21.0,19.0,40.0,MAR,2020,,
